Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
1/31/20,17.2,18.0,17.2,17.5,26,4824,84350.8,DIST.N0000
1/30/20,17.2,18.1,17.1,18.0,13,106313,1911197.1,DIST.N0000
1/29/20,18.0,18.0,18.0,18.0,6,598,10764.0,DIST.N0000
1/28/20,17.2,17.4,17.0,17.3,17,2748,46835.0,DIST.N0000
1/27/20,17.6,18.0,17.2,17.2,19,7470,130686.5,DIST.N0000
1/24/20,17.9,17.9,17.6,17.8,18,9267,164804.0,DIST.N0000
1/23/20,17.1,18.0,17.1,17.5,36,39333,685026.1,DIST.N0000
1/22/20,17.0,17.1,17.0,17.1,29,145402,2472052.9,DIST.N0000
1/21/20,17.0,17.0,16.8,16.8,17,80121,1361265.2,DIST.N0000
1/20/20,17.3,17.3,16.9,16.9,38,8982,152672.4,DIST.N0000
1/17/20,17.2,17.3,17.0,17.2,22,17383,299173.5,DIST.N0000
1/16/20,17.4,17.4,17.0,17.0,60,213359,3628914.6,DIST.N0000
1/14/20,17.6,17.7,17.4,17.5,30,31228,548709.2,DIST.N0000
1/13/20,17.1,18.0,17.1,17.7,17,2405,42100.2,DIST.N0000
1/9/20,17.0,17.4,17.0,17.3,40,149845,2565584.6,DIST.N0000
1/8/20,17.2,17.5,16.7,16.8,51,127533,2167074.7,DIST.N0000
1/7/20,17.8,17.8,17.1,17.5,48,657266,11500923.3,DIST.N0000
1/6/20,18.0,18.0,17.9,17.9,12,5154,92271.7,DIST.N0000
1/3/20,18.4,18.8,17.9,18.0,28,106754,1921277.8,DIST.N0000
1/2/20,18.5,18.5,17.9,18.1,49,30291,548442.8,DIST.N0000
12/31/19,18.5,18.5,18.5,18.5,6,1129,20886.5,DIST.N0000
12/30/19,18.6,18.9,18.6,18.6,7,24150,449222.0,DIST.N0000
12/27/19,18.9,18.9,18.4,18.9,17,55375,1024615.3,DIST.N0000
12/26/19,18.5,18.9,18.4,18.4,35,89465,1653435.5,DIST.N0000
12/24/19,18.9,18.9,18.5,18.5,4,1355,25149.5,DIST.N0000
12/23/19,18.3,18.5,18.0,18.0,28,157588,2843747.1,DIST.N0000
12/20/19,18.4,18.6,18.2,18.4,25,16101,296645.9,DIST.N0000
12/19/19,18.3,18.5,18.3,18.4,19,13092,240982.2,DIST.N0000
12/18/19,18.5,18.5,18.2,18.4,22,16899,311029.4,DIST.N0000
12/17/19,18.4,18.5,18.4,18.5,11,10242,189418.3,DIST.N0000
12/16/19,19.0,19.0,18.5,18.5,10,23335,432108.4,DIST.N0000
12/13/19,18.5,18.5,18.5,18.5,1,200,3700.0,DIST.N0000
12/12/19,18.5,18.8,18.5,18.6,6,4045,75266.8,DIST.N0000
12/10/19,18.7,18.7,18.0,18.4,35,21192,387270.8,DIST.N0000
12/9/19,19.2,19.2,18.6,18.8,28,7492,141008.0,DIST.N0000
12/6/19,18.9,19.2,18.8,19.0,29,14596,277100.3,DIST.N0000
12/5/19,19.1,19.4,18.8,18.9,51,67300,1283468.8,DIST.N0000
12/4/19,19.5,19.5,19.2,19.4,23,39560,767662.9,DIST.N0000
12/3/19,19.5,19.9,19.5,19.6,33,77945,1539679.9,DIST.N0000
12/2/19,18.9,19.5,18.9,19.5,80,239356,4645738.7,DIST.N0000
11/29/19,19.5,19.5,18.8,18.8,42,71632,1359376.0,DIST.N0000
11/28/19,19.5,20.0,19.1,19.3,69,311385,6170741.8,DIST.N0000
11/27/19,18.7,18.9,18.6,18.7,18,29705,554283.2,DIST.N0000
11/26/19,18.6,19.0,18.6,18.7,43,48884,919030.2,DIST.N0000
11/25/19,19.0,19.0,18.6,18.6,101,71211,1332248.9,DIST.N0000
11/22/19,19.9,19.9,18.9,19.4,96,195680,3797703.4,DIST.N0000
11/21/19,20.0,20.0,19.4,19.6,92,149204,2948641.2,DIST.N0000
11/20/19,18.5,20.5,18.5,19.8,380,1957354,39087479.6,DIST.N0000
11/19/19,19.0,19.0,18.3,18.5,89,63639,1186070.3,DIST.N0000
11/18/19,18.6,19.0,18.4,18.7,93,280447,5236151.6,DIST.N0000
11/15/19,17.9,18.3,17.8,18.0,115,433550,7807987.6,DIST.N0000
11/14/19,17.5,17.9,17.4,17.8,67,109281,1920123.9,DIST.N0000
11/13/19,17.5,17.5,17.2,17.3,12,33847,587803.5,DIST.N0000
11/8/19,17.3,17.3,17.1,17.1,6,4903,84619.6,DIST.N0000
11/7/19,17.3,17.5,17.3,17.3,16,17050,297205.0,DIST.N0000
11/6/19,17.6,18.0,17.2,17.2,25,5688,98866.4,DIST.N0000
11/5/19,17.9,18.0,17.5,17.5,33,57572,1012502.6,DIST.N0000
11/4/19,18.0,18.0,17.7,17.9,11,3252,58335.7,DIST.N0000
11/1/19,17.7,18.5,17.7,18.0,165,509853,9196273.5,DIST.N0000
10/31/19,17.5,17.5,17.2,17.5,24,56451,986981.9,DIST.N0000
10/30/19,17.3,17.5,17.3,17.3,21,56487,980027.1,DIST.N0000
10/29/19,17.2,17.8,17.2,17.6,21,9896,172358.7,DIST.N0000
10/28/19,17.7,17.7,17.4,17.6,30,165290,2893180.8,DIST.N0000
10/25/19,17.3,17.8,17.1,17.5,77,192242,3360121.5,DIST.N0000
10/24/19,17.3,17.5,17.1,17.2,36,19483,336565.0,DIST.N0000
10/23/19,16.8,17.5,16.8,17.0,87,613711,10444499.4,DIST.N0000
10/22/19,16.9,16.9,16.6,16.6,12,486,8073.0,DIST.N0000
10/21/19,16.8,16.9,16.4,16.8,45,6502,108923.6,DIST.N0000
10/18/19,16.6,16.7,16.4,16.5,25,4064,67254.1,DIST.N0000
10/17/19,16.5,16.8,16.4,16.7,30,501125,8218857.5,DIST.N0000
10/16/19,16.8,16.8,16.3,16.5,37,3302197,54486347.4,DIST.N0000
10/15/19,16.9,16.9,16.5,16.5,76,134272,2220948.0,DIST.N0000
10/14/19,16.5,16.9,16.5,16.8,63,828191,13666009.0,DIST.N0000
10/11/19,16.8,16.8,16.4,16.5,14,4128,69120.4,DIST.N0000
10/10/19,16.5,16.8,16.5,16.5,15,58967,972958.5,DIST.N0000
10/9/19,16.0,17.0,16.0,16.5,21,121132,1938342.4,DIST.N0000
10/8/19,16.0,16.0,15.7,15.9,12,15952,253946.7,DIST.N0000
10/7/19,15.7,16.0,15.7,15.8,4,327,5160.9,DIST.N0000
10/4/19,15.8,16.0,15.8,16.0,12,324,5162.1,DIST.N0000
10/3/19,15.8,16.0,15.7,16.0,17,9121,145105.7,DIST.N0000
10/2/19,15.9,16.0,15.9,16.0,17,15930,254772.0,DIST.N0000
10/1/19,15.9,16.0,15.9,16.0,5,242,3870.4,DIST.N0000
9/30/19,16.0,16.0,15.9,16.0,21,61145,978305.0,DIST.N0000
9/27/19,16.4,16.4,16.0,16.4,11,6365,102132.5,DIST.N0000
9/26/19,16.0,16.5,16.0,16.2,7,645,10420.0,DIST.N0000
9/25/19,15.8,16.5,15.8,16.5,4,5141,82825.8,DIST.N0000
9/24/19,16.0,16.1,15.9,15.9,13,2514,40108.9,DIST.N0000
9/23/19,16.4,16.9,16.0,16.1,14,2082,34010.0,DIST.N0000
9/20/19,15.8,16.5,15.8,16.1,27,352704,5643658.2,DIST.N0000
9/19/19,16.3,16.3,16.0,16.0,11,7687,123812.6,DIST.N0000
9/18/19,16.2,16.3,16.0,16.0,27,10559,169730.0,DIST.N0000
9/17/19,16.4,16.5,16.3,16.3,19,5871,95981.2,DIST.N0000
9/16/19,16.3,16.3,16.3,16.3,6,676,11018.8,DIST.N0000
9/12/19,17.0,17.0,16.5,16.5,6,10976,181104.5,DIST.N0000
9/11/19,16.5,17.0,16.5,16.5,11,775,12795.0,DIST.N0000
9/10/19,16.5,16.5,16.4,16.5,8,397010,6550664.0,DIST.N0000
9/9/19,16.3,16.5,16.1,16.3,16,35899,583584.6,DIST.N0000
9/6/19,16.9,16.9,16.3,16.4,11,3815,62617.3,DIST.N0000
9/5/19,16.9,16.9,16.4,16.5,12,19018,313401.2,DIST.N0000
9/4/19,16.4,17.0,16.4,16.5,13,33751,556891.9,DIST.N0000
9/3/19,16.5,16.6,16.4,16.5,14,9370,154791.5,DIST.N0000
9/2/19,16.6,16.8,16.5,16.5,22,18460,305953.0,DIST.N0000
8/30/19,16.6,17.0,16.6,16.6,23,659461,10947113.8,DIST.N0000
8/29/19,17.0,17.0,16.6,16.6,23,326663,5422876.5,DIST.N0000
8/28/19,16.7,16.7,16.6,16.7,16,2026,33824.2,DIST.N0000
8/27/19,16.7,17.0,16.7,16.7,4,5001,83517.0,DIST.N0000
8/26/19,16.9,17.0,16.7,16.9,23,72595,1219733.0,DIST.N0000
8/23/19,16.9,16.9,16.8,16.8,8,409,6883.6,DIST.N0000
8/22/19,17.0,17.0,16.9,16.9,5,1061,17986.0,DIST.N0000
8/21/19,17.0,17.0,16.7,16.8,8,360,6074.6,DIST.N0000
8/20/19,17.0,17.0,16.8,16.8,13,6939,116683.0,DIST.N0000
8/19/19,17.0,17.0,16.8,16.8,5,648,10906.4,DIST.N0000
8/16/19,16.9,16.9,16.7,16.9,15,19155,323560.9,DIST.N0000
8/15/19,17.1,17.5,16.6,16.7,28,12375,212579.5,DIST.N0000
8/13/19,17.0,17.2,16.5,16.5,46,32212,537877.7,DIST.N0000
8/9/19,16.7,17.0,16.5,16.5,70,641358,10583012.6,DIST.N0000
8/8/19,17.0,17.0,16.7,16.8,11,3783,64270.2,DIST.N0000
8/7/19,16.5,17.2,16.5,16.5,5,1386,22869.7,DIST.N0000
8/6/19,16.5,16.5,16.5,16.5,2,3000,49500.0,DIST.N0000
8/5/19,16.5,16.5,16.4,16.5,15,48890,806540.0,DIST.N0000
8/2/19,16.8,16.9,16.5,16.5,35,151328,2499420.3,DIST.N0000
8/1/19,16.7,17.0,16.7,17.0,6,220595,3750085.0,DIST.N0000
7/31/19,16.9,17.0,16.8,17.0,21,119823,2036131.9,DIST.N0000
7/30/19,17.1,17.2,16.8,17.0,47,441986,7513012.4,DIST.N0000
7/29/19,17.1,17.5,16.9,17.0,270,1627043,27662109.3,DIST.N0000
7/26/19,17.0,17.2,16.7,17.0,18,5861,99239.5,DIST.N0000
7/25/19,17.5,17.5,17.1,17.1,28,299943,5159614.9,DIST.N0000
7/24/19,17.2,17.5,17.0,17.2,103,209692,3581373.8,DIST.N0000
7/23/19,16.8,17.0,16.8,17.0,7,5660,95272.8,DIST.N0000
7/22/19,17.0,17.0,16.8,16.8,12,7795,131138.4,DIST.N0000
7/19/19,17.1,17.1,16.8,17.0,6,75111,1276874.0,DIST.N0000
7/18/19,17.2,17.2,17.0,17.1,21,53019,905923.6,DIST.N0000
7/17/19,17.3,17.3,17.2,17.2,4,500,8640.0,DIST.N0000
7/15/19,16.5,17.4,16.5,17.3,25,13172,226143.7,DIST.N0000
7/12/19,17.0,17.2,17.0,17.1,22,10359,176296.6,DIST.N0000
7/11/19,17.0,17.5,16.8,17.5,40,57359,978775.0,DIST.N0000
7/10/19,17.0,17.1,17.0,17.0,17,24441,416120.3,DIST.N0000
7/9/19,16.9,17.1,16.9,17.0,29,14552,247719.2,DIST.N0000
7/8/19,16.7,16.9,16.5,16.7,23,5911,98207.0,DIST.N0000
7/5/19,16.9,17.0,16.6,16.7,29,41663,700770.2,DIST.N0000
7/4/19,15.9,17.3,15.9,16.8,95,104250,1724094.1,DIST.N0000
7/3/19,15.5,15.9,15.4,15.4,40,364048,5622754.5,DIST.N0000
7/2/19,15.3,15.6,15.3,15.3,5,2297,35147.1,DIST.N0000
7/1/19,15.6,15.6,15.3,15.4,5,351,5435.6,DIST.N0000
6/28/19,15.3,15.9,15.0,15.8,8,82245,1234612.2,DIST.N0000
6/27/19,15.1,15.1,15.0,15.0,30,1274131,19112015.0,DIST.N0000
6/26/19,15.3,15.3,15.0,15.2,4,436,6647.7,DIST.N0000
6/25/19,15.2,15.4,15.2,15.4,3,2780,42656.0,DIST.N0000
6/24/19,15.4,15.4,15.2,15.4,4,1536,23650.4,DIST.N0000
6/21/19,15.6,15.6,15.4,15.5,6,1229,19075.6,DIST.N0000
6/20/19,15.5,15.9,15.0,15.2,20,185684,2786864.2,DIST.N0000
6/19/19,15.5,16.0,15.5,15.5,77,316876,4911998.0,DIST.N0000
6/18/19,15.3,15.8,15.0,15.0,23,501885,7529532.8,DIST.N0000
6/17/19,15.4,15.5,15.3,15.4,6,1344,20727.4,DIST.N0000
6/14/19,15.7,15.7,15.0,15.1,12,9458,142780.7,DIST.N0000
6/13/19,15.6,15.7,15.5,15.6,6,478,7452.9,DIST.N0000
6/12/19,14.6,15.6,14.5,15.0,12,13023,193958.8,DIST.N0000
6/11/19,14.9,15.6,14.8,14.8,10,31588,473620.4,DIST.N0000
6/10/19,14.0,15.0,14.0,14.7,10,994,14265.1,DIST.N0000
6/7/19,14.1,14.1,14.0,14.0,13,2100493,29407012.0,DIST.N0000
6/6/19,14.0,14.0,14.0,14.0,8,5337,74718.0,DIST.N0000
6/4/19,14.2,14.4,14.0,14.1,18,5404,76183.9,DIST.N0000
6/3/19,14.3,14.5,14.2,14.3,11,19443,278045.8,DIST.N0000
5/31/19,14.5,14.5,14.3,14.3,5,1661,23985.5,DIST.N0000
5/30/19,14.3,14.5,14.3,14.3,7,1399,20007.7,DIST.N0000
5/29/19,14.1,14.5,14.1,14.2,14,7589,109855.8,DIST.N0000
5/28/19,14.5,14.5,14.1,14.5,6,2620,37984.2,DIST.N0000
5/27/19,14.5,14.5,14.3,14.5,4,2519,36524.5,DIST.N0000
5/24/19,14.4,14.4,14.1,14.2,2,45,639.0,DIST.N0000
5/23/19,14.0,14.4,14.0,14.2,12,90670,1286851.8,DIST.N0000
5/22/19,14.4,14.4,14.2,14.2,5,148671,2111162.4,DIST.N0000
5/21/19,13.8,14.4,13.7,14.0,12,207945,2910484.5,DIST.N0000
5/17/19,13.7,13.7,13.7,13.7,1,118,1616.6,DIST.N0000
5/16/19,13.8,14.0,13.8,14.0,18,267776,3748738.2,DIST.N0000
5/15/19,13.6,14.0,13.5,13.8,15,3170,42899.0,DIST.N0000
5/14/19,13.8,13.9,13.6,13.7,9,826,11329.9,DIST.N0000
5/13/19,14.2,14.2,13.7,13.8,18,5243,73122.0,DIST.N0000
5/10/19,14.4,14.5,14.4,14.4,8,17226,248064.9,DIST.N0000
5/8/19,14.3,14.6,14.2,14.5,18,78471,1137757.2,DIST.N0000
5/7/19,14.4,14.5,14.4,14.4,24,34355,495145.5,DIST.N0000
5/6/19,14.5,14.5,14.1,14.2,4,1179,16720.3,DIST.N0000
5/3/19,14.2,14.2,14.2,14.2,2,156,2215.2,DIST.N0000
5/2/19,14.5,14.9,14.5,14.5,4,225,3262.9,DIST.N0000
4/30/19,14.9,15.0,14.1,14.5,10,2260,32583.8,DIST.N0000
4/29/19,14.5,14.5,14.5,14.5,4,215,3117.5,DIST.N0000
4/26/19,14.5,14.5,14.5,14.5,2,5551,80489.5,DIST.N0000
4/25/19,14.6,14.6,14.6,14.6,2,205,2993.0,DIST.N0000
4/24/19,14.1,14.8,14.1,14.6,11,1508,21809.9,DIST.N0000
4/23/19,14.1,14.5,14.0,14.1,18,19406,271904.6,DIST.N0000
4/18/19,14.9,14.9,14.9,14.9,3,202,3009.8,DIST.N0000
4/17/19,14.8,14.8,14.8,14.8,6,1000,14800.0,DIST.N0000
4/16/19,14.9,15.0,14.9,15.0,5,114,1705.0,DIST.N0000
4/12/19,15.0,15.0,15.0,15.0,1,100,1500.0,DIST.N0000
4/11/19,15.0,15.0,15.0,14.5,2,12,180.0,DIST.N0000
4/10/19,14.6,14.6,14.5,14.5,3,2000,29020.0,DIST.N0000
4/9/19,14.6,15.0,14.4,14.5,20,290159,4207335.0,DIST.N0000
4/8/19,15.0,15.0,14.9,15.0,3,3,44.8,DIST.N0000
4/5/19,14.6,15.0,14.5,15.0,5,379,5549.5,DIST.N0000
4/4/19,15.2,15.2,15.2,15.2,2,390,5928.0,DIST.N0000
4/3/19,15.5,15.5,15.5,14.5,1,39,604.5,DIST.N0000
4/2/19,14.5,14.5,14.5,14.5,10,2648,38396.0,DIST.N0000
4/1/19,14.7,14.7,14.6,14.6,11,5226,76703.1,DIST.N0000
3/29/19,14.5,15.5,14.5,14.5,10,23190,336455.0,DIST.N0000
3/28/19,14.5,14.8,14.5,14.7,8,168131,2467989.8,DIST.N0000
3/27/19,14.5,14.5,14.5,14.5,8,4115,59667.5,DIST.N0000
3/26/19,14.6,14.6,14.5,14.5,10,100172,1452495.1,DIST.N0000
3/25/19,14.6,14.6,14.6,14.6,6,1699,24805.4,DIST.N0000
3/22/19,15.4,15.4,14.5,14.6,11,292,4295.2,DIST.N0000
3/21/19,14.5,14.6,14.5,14.5,13,53041,769158.0,DIST.N0000
3/19/19,14.9,14.9,14.5,14.6,14,8853,128835.9,DIST.N0000
3/18/19,15.4,15.5,15.0,15.4,11,1070,16536.0,DIST.N0000
3/15/19,14.7,15.0,14.7,14.7,6,759,11164.8,DIST.N0000
3/14/19,14.5,14.9,14.9,14.5,2,7093129,102850371.7,DIST.N0000
3/13/19,14.5,15.4,14.5,14.5,9,1000153,14502325.3,DIST.N0000
3/12/19,14.5,14.8,14.3,14.5,39,9585117,138983889.0,DIST.N0000
3/11/19,14.8,14.9,14.8,14.8,9,7821,115787.6,DIST.N0000
3/8/19,15.1,15.2,14.9,15.1,9,3030,45664.0,DIST.N0000
3/7/19,15.5,15.8,15.3,15.5,11,1558,24249.3,DIST.N0000
3/6/19,15.8,15.8,15.4,15.8,4,306,4831.2,DIST.N0000
3/5/19,15.9,15.9,15.9,15.9,2,130,2067.0,DIST.N0000
3/1/19,15.1,15.5,15.1,15.1,17,5310,80348.0,DIST.N0000
2/28/19,15.5,15.5,15.3,15.5,3,791089,12182755.1,DIST.N0000
2/27/19,15.2,15.5,15.1,15.2,13,4108,62643.8,DIST.N0000
2/26/19,15.5,15.5,15.5,15.5,1,888,13764.0,DIST.N0000
2/25/19,16.0,16.0,15.5,16.0,9,16023,256046.5,DIST.N0000
2/22/19,15.9,16.0,15.4,15.9,4,949,14740.1,DIST.N0000
2/21/19,15.4,16.0,15.4,15.4,16,3671,56601.5,DIST.N0000
2/20/19,15.5,15.9,15.5,15.5,4,220,3425.0,DIST.N0000
2/18/19,15.9,16.0,15.9,15.9,7,321,5104.0,DIST.N0000
2/15/19,15.5,15.6,15.5,15.5,17,4048,62854.0,DIST.N0000
2/14/19,15.7,16.0,15.6,15.7,36,11617,182196.2,DIST.N0000
2/13/19,15.8,15.8,15.7,15.8,6,67656,1068962.8,DIST.N0000
2/12/19,15.8,15.8,15.7,15.8,25,4256,67179.2,DIST.N0000
2/11/19,15.8,16.0,15.8,15.8,9,842,13353.6,DIST.N0000
2/8/19,16.0,16.0,15.9,16.0,7,1910,30449.0,DIST.N0000
2/7/19,16.3,16.3,16.3,16.3,1,100,1630.0,DIST.N0000
2/6/19,15.8,15.9,15.8,15.8,21,2411,38103.8,DIST.N0000
2/5/19,15.8,16.2,15.8,15.8,19,6266,99163.0,DIST.N0000
2/1/19,16.0,16.2,16.0,16.0,4,1510,24162.0,DIST.N0000
1/31/19,16.3,16.5,16.0,16.3,13,4866,78725.2,DIST.N0000
1/30/19,16.0,16.0,15.8,16.0,13,8227,131032.0,DIST.N0000
1/29/19,15.9,16.0,15.8,15.9,29,19930,315341.8,DIST.N0000
1/28/19,16.0,16.2,16.0,16.0,30,5024,80505.9,DIST.N0000
1/25/19,16.2,16.5,16.2,16.2,8,2770,45021.0,DIST.N0000
1/24/19,16.4,16.4,16.0,16.4,4,7000,114600.0,DIST.N0000
1/23/19,16.1,16.4,16.1,16.1,3,326,5254.6,DIST.N0000
1/22/19,16.0,16.4,16.0,16.0,29,12275,198029.8,DIST.N0000
1/21/19,16.2,16.3,16.2,16.2,6,279,4521.8,DIST.N0000
1/18/19,16.2,16.3,16.1,16.2,5,2018,32573.6,DIST.N0000
1/17/19,16.1,16.3,16.0,16.1,5,140,2249.4,DIST.N0000
1/16/19,16.2,16.4,16.0,16.2,13,17874,291054.9,DIST.N0000
1/14/19,16.4,16.4,16.3,16.4,4,1565,25660.0,DIST.N0000
1/11/19,16.1,16.4,16.0,16.1,23,36155,581163.7,DIST.N0000
1/10/19,16.4,16.5,16.2,16.4,10,52258,862176.7,DIST.N0000
1/9/19,16.5,16.8,16.5,16.5,2,220,3636.0,DIST.N0000
1/8/19,16.5,16.9,16.5,16.5,6,2625,43322.5,DIST.N0000
1/7/19,16.9,16.9,16.5,16.9,9,11757,195592.6,DIST.N0000
1/4/19,16.5,16.5,16.5,16.5,4,1010,16665.0,DIST.N0000
1/3/19,16.2,16.3,16.1,16.2,15,3221,52130.2,DIST.N0000
1/2/19,16.1,16.2,16.1,16.1,6,4450,71651.0,DIST.N0000
12/31/18,16.1,16.5,16.1,16.1,19,724771,11668817.5,DIST.N0000
12/28/18,16.3,16.9,16.3,16.3,9,20016,326369.2,DIST.N0000
12/27/18,16.3,16.9,16.2,16.3,18,7585,124432.5,DIST.N0000
12/26/18,16.2,16.3,16.2,16.2,8,10970,177785.0,DIST.N0000
12/21/18,16.2,16.5,16.2,16.2,6,1480,24325.0,DIST.N0000
12/20/18,16.1,16.2,16.0,16.1,8,680,10962.9,DIST.N0000
12/19/18,16.2,16.4,15.8,16.2,20,1641566,26101014.6,DIST.N0000
12/18/18,15.9,16.2,15.9,15.9,21,3880,62079.1,DIST.N0000
12/17/18,16.2,16.2,16.2,16.2,1,148,2397.6,DIST.N0000
12/14/18,16.4,16.6,16.3,16.4,11,51957,857120.3,DIST.N0000
12/13/18,16.6,16.8,16.5,16.6,4,1609,26578.5,DIST.N0000
12/12/18,16.5,16.5,16.5,16.5,6,1192,19668.0,DIST.N0000
12/11/18,16.5,16.8,16.5,16.5,26,16208,267460.5,DIST.N0000
12/10/18,16.8,16.9,16.8,16.8,7,2634,44428.9,DIST.N0000
12/7/18,16.9,17.0,16.7,16.9,9,6193,103951.7,DIST.N0000
12/6/18,16.6,16.8,16.5,16.6,17,8301,137465.9,DIST.N0000
12/5/18,16.8,17.3,16.7,16.8,16,2880,48348.5,DIST.N0000
12/4/18,17.3,17.4,16.8,17.3,9,2770,47475.4,DIST.N0000
12/3/18,16.9,17.2,16.9,16.9,4,502,8484.1,DIST.N0000
11/30/18,16.9,17.0,16.9,16.9,15,202215,3419104.2,DIST.N0000
11/29/18,16.7,16.9,16.7,16.7,6,1702,28525.6,DIST.N0000
11/28/18,16.9,16.9,16.5,16.9,10,2450,41052.1,DIST.N0000
11/27/18,16.7,17.0,16.7,16.7,20,843800,14092330.0,DIST.N0000
11/26/18,16.7,16.9,16.7,16.7,11,36037,601947.9,DIST.N0000
11/23/18,16.8,17.0,16.8,16.8,15,15094,256235.2,DIST.N0000
11/21/18,17.0,17.0,16.9,17.0,10,895,15180.0,DIST.N0000
11/19/18,16.9,17.1,16.9,16.9,16,870,14781.1,DIST.N0000
11/16/18,16.9,17.5,16.9,16.9,9,11390,195677.0,DIST.N0000
11/15/18,17.0,17.0,16.7,17.0,11,45300,769183.5,DIST.N0000
11/14/18,16.8,17.0,16.4,16.8,20,20985,349334.0,DIST.N0000
11/13/18,17.0,17.8,17.0,17.0,60,501210,8520706.3,DIST.N0000
11/12/18,17.2,18.3,17.1,17.2,15,12307,216138.2,DIST.N0000
11/9/18,17.5,17.7,17.1,17.5,28,33166,580505.8,DIST.N0000
11/8/18,17.7,18.0,17.7,17.7,10,15183,268776.5,DIST.N0000
11/7/18,18.0,18.4,18.0,18.0,17,4267,76940.4,DIST.N0000
11/5/18,18.4,18.6,18.3,18.4,15,19082,352918.9,DIST.N0000
11/2/18,18.5,19.2,18.3,18.5,23,19720,373166.0,DIST.N0000
11/1/18,18.9,19.1,18.0,18.9,83,98880,1845868.9,DIST.N0000
10/31/18,18.0,18.3,17.9,18.0,32,98542,1773828.5,DIST.N0000
10/30/18,18.1,18.4,18.0,18.1,21,7094,128870.5,DIST.N0000
10/29/18,18.0,18.1,17.9,18.0,35,20500,368378.9,DIST.N0000
10/26/18,17.0,17.8,16.7,17.0,20,124032,2109297.0,DIST.N0000
10/25/18,16.7,16.7,16.5,16.7,12,11070,183924.5,DIST.N0000
10/23/18,16.7,16.7,16.7,16.7,4,113,1887.1,DIST.N0000
10/22/18,16.6,16.7,16.6,16.6,5,849,14093.6,DIST.N0000
10/18/18,16.8,16.9,16.8,16.8,4,1026,17238.8,DIST.N0000
10/17/18,16.9,16.9,16.9,16.9,5,240677,4067441.3,DIST.N0000
10/16/18,17.0,17.0,17.0,17.0,9,1341,22797.0,DIST.N0000
10/15/18,17.1,17.2,17.0,17.1,21,5207,88601.6,DIST.N0000
10/12/18,17.1,17.5,17.1,17.1,15,54830,949052.0,DIST.N0000
10/11/18,17.5,17.7,17.3,17.5,28,164523,2879240.3,DIST.N0000
10/10/18,17.8,17.8,17.5,17.8,35,80675,1412441.5,DIST.N0000
10/9/18,17.4,17.5,17.3,17.4,6,7031,122363.0,DIST.N0000
10/8/18,17.5,18.0,17.2,17.5,51,26976,475033.5,DIST.N0000
10/5/18,16.9,17.1,16.9,16.9,23,17990,304389.0,DIST.N0000
10/4/18,16.5,16.6,16.4,16.5,10,1150,18965.0,DIST.N0000
10/3/18,16.5,16.5,16.2,16.5,5,26030,429336.0,DIST.N0000
10/2/18,16.3,16.5,16.2,16.3,11,2695,44004.5,DIST.N0000
10/1/18,16.4,16.6,16.0,16.4,38,38804,628567.5,DIST.N0000
9/28/18,16.5,16.8,16.5,16.7,35,749437,12511869.9,DIST.N0000
9/27/18,16.5,16.8,16.4,16.4,12,4545,74908.5,DIST.N0000
9/26/18,16.2,16.5,16.2,16.4,16,8152,133926.1,DIST.N0000
9/25/18,16.7,16.7,16.2,16.3,16,6534,106763.2,DIST.N0000
9/21/18,17.0,17.0,16.2,16.6,55,303909,4960470.8,DIST.N0000
9/20/18,17.5,17.5,16.5,16.6,58,710566,11867020.4,DIST.N0000
9/19/18,16.9,17.0,16.6,16.6,61,2284313,38148562.7,DIST.N0000
9/18/18,17.5,17.5,16.5,16.9,87,94739,1624778.7,DIST.N0000
9/17/18,18.0,18.0,17.5,17.6,51,48542,864030.6,DIST.N0000
9/14/18,18.0,18.0,17.9,17.9,16,37807,677266.0,DIST.N0000
9/13/18,18.0,18.0,17.8,18.0,27,117849,2120416.6,DIST.N0000
9/12/18,18.5,18.5,18.0,18.1,80,130638,2372725.2,DIST.N0000
9/11/18,18.5,18.5,18.4,18.5,10,3551,65496.1,DIST.N0000
9/10/18,19.0,19.0,18.3,18.5,38,17453,323550.7,DIST.N0000
9/7/18,19.2,19.2,18.9,19.1,101,1151827,22070056.9,DIST.N0000
9/6/18,19.4,19.4,19.2,19.2,22,11757,226198.6,DIST.N0000
9/5/18,19.5,19.5,19.4,19.4,16,3230,62694.5,DIST.N0000
9/4/18,19.8,19.8,19.5,19.5,20,7748,151253.3,DIST.N0000
9/3/18,19.9,19.9,19.5,19.5,11,1061,20765.9,DIST.N0000
8/31/18,19.5,19.6,19.5,19.5,12,4326,84369.0,DIST.N0000
8/30/18,19.8,20.0,19.4,19.5,42,11731,228862.1,DIST.N0000
8/29/18,19.8,19.8,19.7,19.7,20,3203,63135.5,DIST.N0000
8/28/18,19.8,20.0,19.8,19.8,12,3610,71680.4,DIST.N0000
8/27/18,19.8,19.9,19.8,19.9,13,1434,28535.8,DIST.N0000
8/24/18,20.0,21.5,19.8,19.8,26,68044,1360904.0,DIST.N0000
8/23/18,20.6,20.6,19.8,19.9,28,76961,1539855.2,DIST.N0000
8/21/18,20.0,20.4,19.7,19.9,16,27379,547668.1,DIST.N0000
8/20/18,20.1,20.1,20.0,20.0,10,15606,312205.0,DIST.N0000
