Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/6/23,958.25,960,957,958.5,28,1896,1819648
12/5/23,962,962,956.25,958.25,23,415,398064
12/4/23,965,965,957,960,12,1021,980194
12/1/23,965,965,956,960,33,3785,3633838.25
11/30/23,988.75,988.75,960,960,70,11761,11291718
11/29/23,985,989.75,985,965.75,4,5,4939.25
11/28/23,961,975,960,965.75,12,101,97531.25
11/27/23,965,965,960,960,27,460,442177.25
11/24/23,963,992,963,960.5,7,23,22491.75
11/23/23,996,996,960,960.5,33,692,664636
11/22/23,968,984,960,960,33,5347,5135282
11/21/23,970,975,970,970.25,10,536,520069.75
11/20/23,975,975,968,970,47,4671,4536822.5
11/17/23,990,990,984,984,76,16042,15798372.75
11/16/23,985,999,985,990.75,17,317,314095.5
11/15/23,985,985,985,985,45,3603,3548955
11/14/23,985,990,985,985,65,32974,32490870
11/13/23,990,990,985,985,70,5392,5316795.25
11/10/23,1000,1000,987,987.75,186,46842,46314267
11/9/23,999.75,999.75,981,985,78,27012,26607884.5
11/8/23,995,999.75,995,989.75,7,28,27978.75
11/7/23,995,995,988,989.75,19,1489,1474022.75
11/6/23,990,990,990,990,26,1915,1895850
11/3/23,985,995,985,988,10,203,200575
11/2/23,995,995,982,982.25,16,8440,8289808
11/1/23,985,995,982,982,9,8401,8250424.75
10/31/23,998.75,998.75,981,983.25,23,138,135731
10/30/23,981,997.25,979.25,980.25,33,2442,2393880.75
10/27/23,990,999,985,985.25,20,1543,1520460.5
10/26/23,998.75,998.75,986,986.25,18,408,402439
10/25/23,990,998.75,985,986,29,1729,1709470.25
10/24/23,995.75,999,990,990,15,1756,1738664
10/23/23,996,996,990,996,14,220,219099.25
10/20/23,965.25,1000,956,966,42,1122,1083506.25
10/19/23,999.75,1000,950.25,965.25,45,20187,19281614.25
10/18/23,992.5,992.5,992.5,989,4,34,33745
10/17/23,999.75,1000,985,989,16,125,123601
10/16/23,986,999,985,986.75,18,319,314671.5
10/13/23,996,1000,990,990,49,3718,3681683
10/12/23,995,1000,992,994.5,16,470,469139.5
10/11/23,1010,1010,995,996.25,30,1403,1403776.25
10/10/23,1005.5,1008.25,1005.5,1007,23,325,326945.75
10/9/23,1020,1020,1000.75,1005,21,987,992240
10/6/23,1000.5,1020,1000.5,1013.75,21,935,947694
10/5/23,1000,1001,1000,1000.75,8,156,156117
10/4/23,1000.25,1009.75,1000,1001,49,3311,3312070.25
10/3/23,1000.5,1009,1000,1001,17,1074,1074478.5
10/2/23,1010,1014.75,1001,1001.5,42,9381,9467674.5
9/27/23,1005,1012,1005,1010.25,30,3618,3653930
9/26/23,1000,1012,999,1011,38,2699,2719402.5
9/25/23,1000,1011.75,1000,1000,13,347,347353.5
9/22/23,1000,1007,975.25,1000,38,27390,27358062.75
9/21/23,992,1011.5,991.5,1000.25,74,20563,20478565
9/20/23,990,995,990,993,16,1125,1117226.5
9/19/23,992,992,981,984,29,376,371470.75
9/18/23,997,997,990.5,994.5,42,3241,3219055.5
9/15/23,1000,1000,995,995,46,9666,9619297.25
9/14/23,1000,1000,997,998.5,32,2433,2432716.25
9/13/23,1000,1000,995.25,1000,45,3674,3673562
9/12/23,1000,1000,995,999.75,18,354,353864.25
9/11/23,1009,1009,995,1000,36,2075,2074390.5
9/8/23,1003,1008,1002,1003,18,1841,1846440.25
9/7/23,1020,1020,999.75,1001.5,24,10556,10565347.5
9/6/23,1030,1030,995,1000.25,25,4364,4377772
9/5/23,1007,1060,1000,1000.25,55,3976,4045430
9/4/23,990,1000.25,985,1000,61,8789,8782343.75
9/1/23,997.25,997.25,994,995,11,2994,2983502
8/31/23,998,998,995,995.5,23,1263,1257418
8/29/23,996,1000,995,996,25,913,909444
8/28/23,994,1000,993,999.5,65,4247,4241577
8/25/23,995,996,975,994.25,13,318,312703.5
8/24/23,997,1003.5,965,992.25,79,8606,8566525.75
8/23/23,975.25,997,975.25,995,66,14781,14699128.75
8/22/23,971.5,983.75,971,975.25,31,994,968451.25
8/21/23,970,992,960,972,44,1219,1184527.75
8/18/23,997.5,1000,971,998.5,29,411,407869
8/17/23,995.25,1000,970,997.5,72,109116,104090252.3
8/16/23,1009.75,1009.75,995,999.75,20,600,600130.25
8/15/23,998.75,1005,995.25,1000,41,6450,6450181
8/14/23,1010,1014,998.75,1001,97,127346,127378438.3
8/11/23,960.25,1020,960.25,1000,182,18611,18712497.25
8/10/23,942.75,954.75,928.75,949.75,43,28555,27120875.25
8/9/23,925,953.75,925,950,23,2496,2357187.5
8/8/23,931,952,925,942.75,41,2444,2299315.5
8/7/23,950,950,931,934.75,20,645,603560.25
8/4/23,931,950,931,949.75,65,78415,74481727.75
8/3/23,929.75,945,925,935.25,42,12668,11843002
8/2/23,911,930,911,929.75,23,3813,3533102.25
7/31/23,935.5,935.5,910,931.75,21,220,204301.75
7/28/23,915,974.75,915,935.5,50,1534,1440505.25
7/27/23,919,919,918,918.5,13,383,351795.25
7/26/23,900,920,900,915.5,34,3066,2778662.5
7/25/23,907.5,907.5,895,905.25,39,1124,1014130.5
7/24/23,915,920,905,905.5,47,3892,3533853
7/21/23,910,920,900,904.75,41,866,784235.25
7/20/23,899,915,880,902,53,19648,17678239
7/19/23,900,900,860,863,42,5379,4642623.5
7/18/23,902.75,902.75,870.25,900.25,37,13646,12239780
7/17/23,879.5,906,879.5,900,78,12565,11305493.25
7/14/23,870,882,865,879.5,46,6401,5626779.25
7/13/23,869,869.75,860,865.5,17,185,160047
7/12/23,851,862,850,859.75,31,8996,7713202.25
7/11/23,849.75,854.75,847,849,43,12142,10307712.25
7/10/23,850,860,848,849.75,22,549,466630
7/7/23,850,860,845,850,28,1616,1373522.75
7/6/23,850,859.75,844,851.25,35,8264,7022618.5
7/5/23,855,860,843,850,52,2517,2138055.5
7/4/23,850,859,835,841.5,65,7425,6306950
6/28/23,823,830,820,820.25,32,28960,23751412.25
6/27/23,825,825,820,820,26,4463,3666502.75
6/26/23,825,826,821,824.75,28,5646,4657668
6/23/23,835,838,825,825,10,1011,844102.25
6/22/23,820,820.25,820,820,29,2751,2255825
6/21/23,830,830,819,820,19,1132,928230
6/20/23,830,838,819,819.5,26,2143,1757341.75
6/19/23,837,837,816,820.25,25,692,568595
6/16/23,840,841,835,839.5,25,780,654886
6/15/23,839,847.75,838.25,838.25,24,4417,3709515.5
6/14/23,828,839,812,838.25,23,1541,1291095
6/13/23,830,835,805.25,827.5,15,98,79907.75
6/12/23,802,829,800,827.5,39,61759,49519933
6/9/23,800,807,800,795.5,8,41,32851
6/8/23,795.25,800,795.25,795.5,7,154,122496.25
6/7/23,800,807,800,800.25,17,9403,7540796
6/6/23,808,808,800,800.25,34,560,448583.75
6/5/23,800,804.75,800,800,25,7578,6062499
6/2/23,800,808.25,797,800,15,309,247419.75
6/1/23,810.25,810.25,790,790.5,13,1121,886960.25
5/31/23,815,815,785,791.25,15,698,558865
5/30/23,772,786,770.25,784.75,17,2258,1756821.75
5/29/23,810,810,770.25,799,67,1999,1582699.25
5/26/23,800,820,791.25,809.5,35,29601,23692092
5/25/23,812,819.75,800,807.75,35,3199,2590742.25
5/24/23,811,824,811,816.5,23,811,662708
5/23/23,815.25,825,805,811.75,29,501,407579.25
5/22/23,826,826,815,824,60,3924,3199421.25
5/19/23,830,830,818,828.25,43,797,659486.75
5/18/23,821,839.5,800.5,833,38,3019,2428265
5/17/23,840,840,820,825.5,32,700,582071.5
5/16/23,843.5,848.75,825.25,841.25,67,3381,2841770.5
5/15/23,800,845,800,837.25,171,99250,83318486.25
5/12/23,767.5,790,765,779.75,46,871,675784
5/11/23,750,765,745,764.5,21,1218,923562.75
5/10/23,740,751,737,750.25,30,1875,1388948.5
5/9/23,739,740.25,737,740,31,11451,8472877.5
5/8/23,738.5,739,735.75,739,39,1003,740208.5
5/4/23,730,738.5,730,738.5,10,241,177208.5
5/3/23,730,738.5,718,730,62,26900,19744117.25
5/2/23,735,735,717,732.75,41,6785,4931066.5
4/28/23,740,740,717,723.5,24,475,343821.5
4/27/23,720,737.75,717,721.75,18,785,564807.5
4/26/23,725,744,714.75,721.25,18,612,446722.75
4/25/23,740,740,710,715.75,60,65233,46939943.75
4/24/23,743,743,737,741.25,26,367,272015
4/21/23,744,745,736,742.5,11,100,74248
4/20/23,743.5,744,735.5,736,11,63,46622.75
4/19/23,745,745,736,736,22,179,132060.25
4/18/23,748,750,743.75,744,23,10075,7523378
4/17/23,748,750,743.5,747.5,36,293,219023
4/12/23,738,749.75,738,743.5,46,12831,9561545.5
4/11/23,740,747.75,736.5,740,35,11635,8609827
4/10/23,710,749,710,744.25,50,2065,1508865
4/6/23,697,720,697,710,44,2321,1639093.5
4/4/23,699.5,699.5,680,689,43,1895,1297772.25
4/3/23,699,710,685,693.5,53,4330,3014331.75
3/31/23,674.5,685,674.5,680.75,44,1223,828144.75
3/30/23,674,674,670,670,28,46852,31391252
3/29/23,672,674,667,667,26,28064,18802139
3/28/23,655.5,669.75,655.5,666.25,25,207,137726.25
3/27/23,670,670,660,663.25,35,1604,1072017.5
3/24/23,650,676.75,642,642,62,1003760,642691229
3/23/23,687,687,640,642.75,105,522018,334375233.8
3/22/23,680,690,650.25,658,42,3781,2499707.25
3/21/23,697,697,650,667.75,75,13976,9347748.5
3/20/23,680,700,675,675,64,3791,2569880.25
3/17/23,690,700,675,678.5,43,4478,3041750
3/16/23,700,700,690,690.5,14,248,171589
3/15/23,693.75,699,690,693.25,14,123,85278.5
3/14/23,678,695,678,690.25,13,493,340267.5
3/13/23,675,699.5,665,697.75,50,3326,2286526
3/10/23,685.75,708.25,680.25,694.75,51,1432,992574.25
3/9/23,675,687,675,686.25,19,283,193851.25
3/8/23,680,684,676,680,46,13407,9117368.75
3/7/23,687,688,675.5,680,78,10646,7209174.75
3/3/23,665,688.5,665,674.5,87,2012,1359261.25
3/2/23,660.25,675,650.25,663.75,97,5300,3492063.25
3/1/23,640,645,637.75,642.75,11,289,185687.5
2/28/23,641,649.75,635,645,28,246,158720.5
2/27/23,650,650,641.25,646,12,150,96924.75
2/24/23,648.75,648.75,635,648,24,3835,2462197.25
2/23/23,657,657,649,614.5,8,17,11076
2/22/23,639.75,659,611.25,614.5,23,1594,986817
2/21/23,642,642,630,630,9,59,37677.5
2/20/23,630,630,626,630,13,1065,670918.75
2/17/23,622.5,630,622.5,628.5,9,101,63471.25
2/16/23,629.75,629.75,623,628,13,36,22625.25
2/15/23,630,630,625,628,16,1276,798142.25
2/14/23,639.75,639.75,630,631.75,12,188,118748.5
2/13/23,644,644,639,643,10,82042,52752880.25
2/10/23,643.75,643.75,640.5,643.75,7,363,233638
2/9/23,649,649,635,643.75,12,122,78539.5
2/8/23,638,669,635,649.75,18,282,184774.25
2/7/23,662.75,669.5,650,652.75,45,3206,2093848
2/6/23,667.5,669.75,650.5,653.5,33,6168,4108786.25
2/3/23,660,667.25,660,666,16,737,490384.5
2/2/23,651,667.5,650,660,41,1325,873717
2/1/23,642,650,640,649.25,39,3732,2418883.5
1/31/23,610,645,610,640,55,3105,1934500.75
1/30/23,610,619,610,617.25,21,6547,4018541.25
1/27/23,610,610,610,610,6,337,205570
1/26/23,618,618,603,608.5,17,627,380219.75
1/25/23,605.75,619.75,605,609.5,23,6782,4133658
1/24/23,625,628,625,618,2,60,37530
1/23/23,615,628,613,618,13,20250,12514584.25
1/20/23,600.25,607,600.25,605.75,24,17666,10606714
1/19/23,598,605,598,600,30,32939,19769848.5
1/18/23,602.25,602.25,599,600,26,461,276648
1/17/23,602,602,602,604.75,9,44,26488
1/13/23,611.25,611.25,602,604.75,18,316,191166.75
1/12/23,615,615,615,615,5,470,289050
1/11/23,620,620,605,615,13,2729,1679335.75
1/10/23,620,620,601.25,610.25,15,471,289332.25
1/9/23,600,620,600,619.75,15,1632,1005534
1/5/23,614.25,615,610,613.25,12,263,161056.25
1/4/23,615,615,611,614.25,7,151,92765
1/3/23,624,624.75,611.25,624.75,11,824,514755.5
1/2/23,610.5,622.75,610.5,612.25,8,1503,919697.25
12/30/22,601.25,624.5,601.25,625,5,85,51739
12/29/22,619.75,625,619.75,625,12,457,285316.5
12/28/22,619.75,620,598.5,600.5,20,272,163342
12/27/22,602.5,602.5,600,600,30,966,580060.25
12/23/22,610,610,601,603.25,16,517,312488.5
12/22/22,630,630,605,605,20,1124,682803
12/21/22,615,615,609,610,18,1432,873585
12/20/22,620,620,610,610.25,27,2765,1687281.25
12/19/22,620.5,648.25,615.75,620.25,15,839,520355
12/16/22,624.75,648,620,622.75,16,586,367553.75
12/15/22,612.5,649.5,612.5,639,13,278,178535.75
12/14/22,616,655,610.5,620.75,33,1658,1026668.25
12/13/22,616,616,610,610,25,516,315233.25
12/12/22,615,616,615,616,15,277,170610
12/9/22,610.5,645,610.5,615,38,2413,1487252.75
12/8/22,657.75,658,610.5,615.25,51,7287,4486089
12/6/22,674,674,640,650.25,24,723,470814
12/5/22,623.75,677.75,615,629.75,36,1574,993038.75
12/2/22,616,620,615,617,16,375,231256.75
12/1/22,609,640,608,610,14,8116,4950069.25
11/30/22,590.5,602,580.5,600.75,34,9285,5496658.75
11/29/22,600,600,590,599.75,18,2691,1614215
11/28/22,588,588,580,580,8,1157,672514
11/25/22,580,589.75,570,571.75,13,3701,2130616.25
11/24/22,580.75,580.75,571,574.25,12,222,128121.5
11/23/22,580,580,571,572.25,27,3187,1843587.75
11/22/22,595,595,575,580,57,7719,4548318
11/21/22,595,595,580,588,16,151,88800.25
11/18/22,599.75,599.75,580,584.5,40,760,445902
11/17/22,596.5,600,595,595.75,24,700,417676
11/16/22,600,600,596.5,599.75,18,170,101942.5
11/15/22,609,609,599.75,605.5,18,208,126173.75
11/14/22,599.75,600,599.75,583.75,5,36,21598.75
11/11/22,610,610,580,583.75,35,1323,776728.75
11/10/22,609.75,617,600,600,20,452,273689
11/9/22,612.25,612.25,600,600,25,657,394271.5
11/8/22,619.75,619.75,609,613,20,204,125074
11/4/22,624,625,620,620,25,8065,5030938.75
11/3/22,638.25,660,620,623.75,24,1570,983130.75
11/2/22,645,645,632,638.25,28,3031,1937935
11/1/22,644.25,655,640,653.25,9,486,316569.5
10/31/22,642,655,642,651,5,643,418625.75
10/28/22,650,655,650,650,4,102,66310
10/27/22,645.5,659.75,645,645,8,225,145223
10/26/22,667,667,663,638.25,8,31,20654.5
10/25/22,651,667,628,638.25,27,1539,995129.25
10/21/22,668.5,670,649.5,651,25,4793,3120453.5
10/20/22,689.75,690,670.25,694.75,9,39,26769.75
10/19/22,680,690,670,694.75,7,63,42850
10/18/22,670,698.75,670,694.75,14,169,117309.25
10/17/22,675,675,670,670.5,2,7,4700
10/14/22,699,699,670,670.5,12,146,98147.25
10/13/22,671,707,670,685.75,16,264,180889
10/12/22,679.75,680,679,680,9,497,337883
10/11/22,675,688.75,660,663,14,2699,1789606.75
10/7/22,682,690,675,677.5,12,160,108449.75
10/6/22,694.5,694.5,682,688.75,2,3,2058.5
10/5/22,685,695,684,688.75,11,101,69555
10/4/22,685,688,650,680,33,433,295330
10/3/22,710,710,690,691.75,27,387,270102
9/30/22,714.75,714.75,700,706.5,19,133,93967.75
9/29/22,693.5,715,685.5,691.5,23,179,123841.75
9/28/22,694,725,693.75,698.25,31,1831,1278405
9/27/22,672.5,696.75,656,681.75,55,2044,1380959.75
9/26/22,699.5,699.5,670,694.5,19,679,472335.5
9/23/22,685.25,695,667,694.5,25,422,291050.25
9/22/22,670.75,685,666.5,684.5,8,51,34872.75
9/21/22,685,685,671,684.5,13,2344,1578688.25
9/20/22,680,685,670,670.5,10,57,38834
9/19/22,651,676.75,651,670.5,27,1054,700957
9/16/22,660,665,650,659.5,39,1692,1115837.5
9/15/22,650,660,650,651.5,47,1965,1291283.75
9/14/22,650.5,657.5,650,650.25,34,16096,10463159.5
9/13/22,650,659,650,650.5,15,2216,1441035
9/12/22,638.75,658.25,638.75,650.25,23,6082,3932785
9/9/22,640,640,626,640,9,69,43743
9/8/22,639.75,650,620,640,40,562,361807.75
9/7/22,649,649,640,640,24,20365,13034234.5
9/6/22,633,648,632,642.5,23,115,73885.25
9/5/22,630,649,630,630.25,13,1032,650414.5
9/2/22,630,630,620,620.75,16,584,362518.75
9/1/22,620,629.5,612,620.25,26,3894,2414755
8/31/22,617.75,617.75,610,617.75,6,93,57334.5
8/30/22,620,620,607,617.75,10,105,64854.75
8/29/22,620,625,620,620,36,49043,30409055.75
8/26/22,620,623.5,619.75,620.5,18,16222,10056359.5
8/25/22,619.75,621.25,619.75,619.75,21,29918,18543065
8/24/22,620,622.5,601,619.75,22,9182,5690998.25
8/23/22,605,622,602,619.75,25,7223,4475794.75
8/22/22,612,612,600,605.25,26,391,237400.5
8/19/22,612,612,611,608,8,59,36056
8/18/22,601,612,600,608,19,224,136046.5
8/17/22,611,614,610,610,6,514,313556
8/16/22,620,620,598.25,607.75,27,903,548200.5
8/15/22,590,625,590,606,47,41428,24860844
8/12/22,585,590,579,585,52,16743,9759211.5
8/10/22,584.5,585,581,585,31,49773,29020183
8/9/22,575,585,575,585,16,1160,678232.75
8/8/22,575,575,564,565.25,24,673,380448.75
8/5/22,585,589,561,565.75,20,363,205323.25
8/4/22,585,585,560,566.75,54,3844,2182098.75
8/3/22,585,585,578,583.75,13,143,83486
8/2/22,585,585,565,565.5,35,2075,1176674.75
8/1/22,580,585.5,580,584.25,13,2023,1182475
7/29/22,582,590,581,585.25,28,36338,21262737.25
7/28/22,582,585,580,582,8,70,40722
7/27/22,589,589,565.25,582,15,137,79724.5
7/27/22,589,589,565.25,582,15,137,79724.5
7/26/22,589.75,589.75,560,560,12,277,155162.25
7/25/22,560,561,560,560,15,31409,17590040
7/22/22,580,580,555,560.25,22,345,193310
7/21/22,598,598,560,573.75,17,280,160646.25
7/20/22,585,599,559.5,564.25,32,1034,582368.5
7/19/22,560,590,560,560.25,9,1064,596110
7/18/22,550,550,540,540.75,88,2444,1322675.5
7/15/22,558.75,558.75,531,550,44,3777,2076845.25
7/14/22,590,590,550,555.25,45,7713,4285747.5
7/12/22,597.75,598,560,564.25,46,2507,1417156
7/11/22,597.75,597.75,566,561.75,6,13,7643.75
7/8/22,565.75,565.75,560,561.75,14,142,79781.25
7/7/22,575.25,598.5,560,565.5,44,1775,1004980.75
7/6/22,575.25,590,575,589.5,11,556,327216.25
7/5/22,584.75,584.75,575,577,13,129,74420.75
7/4/22,592.25,599.75,585,583,7,34,19962.25
7/1/22,600,600,599.75,583,5,32,19198.75
6/30/22,600,600,599,583,5,44,26396.5
6/29/22,600,600,591,583,2,3,1791
6/28/22,600,600,590,583,4,14,8389.75
6/27/22,589.75,590,580.5,583,36,19361,11325173
6/24/22,600,601,590,598.75,11,115,68850
6/23/22,596,600,586,593.25,14,487,288939.75
6/21/22,585.25,586.25,585.25,585.25,3,8,4688
6/20/22,588,588,585,585.25,23,825,482820.5
6/17/22,599,620,599,587.5,4,15,9048
6/16/22,598.75,599.75,585,587.5,18,579,340189
6/15/22,599,600,599,599.25,7,511,306211
6/13/22,599,599,591,591.75,11,171,101643.75
6/10/22,600,600,595,595.25,11,215,128420
6/9/22,600,600,592,599.75,22,1947,1167922
6/8/22,600,600,592,599.75,21,434,260326.75
6/7/22,640,640,600,600,35,2735,1643540.25
6/6/22,625,645,620,640.75,11,211,133632
6/3/22,650,650,624,625,35,2009,1255624.25
6/2/22,650,650,645,649.75,18,328,213072
6/1/22,641,649,641,649,5,6689,4341113.5
5/31/22,688,688,630,637,24,55815,36277124
5/30/22,680,683,650.25,659.5,13,68,45876.5
5/27/22,690,690,650,659.5,11,186,122684.75
5/26/22,650,695,650,650.75,27,22608,14698437
5/25/22,650,654,630.25,649.75,21,19237,12500806.5
5/24/22,648,651,627,650,45,171052,111161025.5
5/23/22,650,650,648,650,16,1391,903594.75
5/20/22,650,650,645.25,648,7,241,156169.25
5/19/22,650,650,645,647.75,30,4084,2652183.75
5/18/22,649.75,650,648,649.75,30,2111,1371994.5
5/17/22,624,650,624,648,25,3592,2270085.5
5/13/22,650,669,620,623.75,65,2577,1639286
5/12/22,617,650,617,623.5,21,2262,1420442.5
5/9/22,649,649,618,620.5,24,2346,1455730.5
5/6/22,649,649,630,646.5,26,1450,938580
5/5/22,620,620,606.25,615.25,22,773,476338.75
5/4/22,613,620,605,608.25,24,561,342404.75
4/29/22,620,620,610,613.25,21,580,355437.75
4/28/22,600,620,575,600.25,25,1587,947592.5
4/27/22,555,580,555,571,87,4318,2439795
4/26/22,580,580,555.25,566,18,560,319782.5
4/25/22,580,580,575,668,14,59,34215
4/8/22,680,680,650,668,39,6419,4200550.5
4/7/22,680,680,650,650.5,40,66662,43374045
4/6/22,657.75,700,649,651.25,96,124863,81275546.5
4/5/22,619.5,657.75,600,647.25,116,40823,25905580.5
4/4/22,550,614,525,564.25,71,25998,14666477.5
4/1/22,594,594,520,520,107,1069465,556331098.8
3/31/22,690,690,570,576.25,350,668882,385229485.3
3/30/22,701,714.75,670,696.75,60,3566,2428082.25
3/29/22,720,720,701,707,49,3864,2764615.25
3/28/22,719,719.5,718,719,22,240,172534
3/25/22,720,720,718,719.75,53,10562,7604445.5
3/24/22,747.5,748,720,727,23,704,512884.5
3/23/22,747.75,748,718,727.75,34,905,661000.5
3/22/22,723,750,718.25,748.5,38,4567,3310390
3/21/22,723.75,723.75,718,723,22,939,677712.5
3/18/22,724,724,718,723,28,939,678921
3/16/22,722,725,715,717,20,1119,804538.25
3/15/22,730.5,730.5,722.25,725,81,10376,7543801.25
3/14/22,734,740,730,734.75,27,1079,795517
3/11/22,775,775,730,733.5,91,4337,3210877.25
3/10/22,736,780,736,750,51,1459,1093461.5
3/9/22,784.5,784.5,735,737.5,97,6608,4930707
3/8/22,799.75,799.75,760,761,52,2234,1713512.5
3/7/22,796,800,782.5,783.25,57,1851,1458927.75
3/4/22,793,800,791.5,797.25,27,632,502588.5
3/3/22,800,800,791,792.75,49,1757,1394297.25
3/2/22,800,801.25,798,798.5,53,1056,844450.25
2/28/22,839.75,839.75,796,800,79,4200,3360472
2/25/22,782,830,775,800,98,3304,2656292
2/24/22,833.25,835,780,792,124,10048,7997366.25
2/23/22,840,840,800,829.75,118,2696,2228624.25
2/22/22,845,845,839.5,840,70,3872,3253056
2/21/22,855.5,856,838,840,167,8110,6891312.75
2/18/22,862.25,862.25,857,857.5,50,1446,1243026.5
2/17/22,870.75,870.75,860.25,862.25,22,197,169981.75
2/15/22,861.25,875,852,860,47,1574,1356135.5
2/14/22,863,863,859,862,75,2454,2111444.25
2/11/22,864,864,862.25,863,56,1998,1725375
2/10/22,867,894,863,864,57,1939,1676679
2/9/22,875,875,865,867.25,37,4627,4021698.25
2/8/22,898.5,898.75,869.75,873.25,32,472,414768.5
2/7/22,871,880,870,870.25,67,4441,3866708.5
2/3/22,871,880,871,877.75,22,1427,1250942.25
2/2/22,871,899,871,872.25,29,11942,10467761.75
2/1/22,884,884,870.25,875,36,13725,12009888
1/31/22,875.25,890,875,875,83,32749,28669229
1/28/22,875.25,890,875,880,38,1889,1653473.5
1/27/22,884,885,875,876.75,28,998,876425.75
1/26/22,880,888,876,879,36,1466,1288479
1/25/22,888,888,875,880,27,2145,1883595.5
1/24/22,890,890,870,871.75,67,2375,2074220.75
1/21/22,875,929.75,872.25,875.25,53,7278,6368744.5
1/20/22,875,875,874.5,875,41,3349,2930359.25
1/19/22,870,874.75,869.75,873.75,58,2606,2273634.75
1/18/22,872,874,867,871.75,78,2314,2019038.5
1/13/22,870,875,869.75,872,73,3177,2766994
1/12/22,880,880,870,870,51,3727,3249710.75
1/11/22,870.25,939.5,870,871.75,70,2987,2616911.5
1/10/22,871.25,890,871.25,878.25,35,581,510396
1/7/22,875,886,865,883.25,45,2229,1961434
1/6/22,885,885,870,870.25,82,3407,2971964.5
1/5/22,875.5,886,870,876,93,7767,6806791
1/4/22,870.25,885.75,870.25,880.5,38,722,635844.25
1/3/22,869,878.25,869,878,70,5556,4861122.25
12/31/21,880,885.75,875,878,73,1281,1126677
12/30/21,885,885.25,880,885,47,3527,3113660.75
12/29/21,878,885,878,885,14,10142,8955777.5
12/28/21,885.25,885.25,869,873.5,83,931,813581
12/27/21,880,885,878.25,880.25,99,2974,2617153.5
12/24/21,883.25,885,880,882,24,665,587193
12/23/21,885.5,885.5,879.75,883.25,122,3377,2981168.5
12/22/21,887,889.25,885,885.25,70,1118,990845.75
12/21/21,887,889.75,886,888,20,134,118971
12/20/21,885,891,883,889.75,29,1333,1184792.5
12/17/21,890,890,885,887.5,61,1144,1014056
12/16/21,890,890,883,885,61,5010,4435227.75
12/15/21,889,890,883,889.25,42,517,459567
12/14/21,894.5,894.5,885,889.5,43,1179,1047429.75
12/13/21,891,895,890,891.5,20,149,132835.75
12/10/21,893,895,890,891.25,46,2332,2084751
12/9/21,894.5,895,890,893,49,1672,1494959.5
12/8/21,895,905,895,895.5,33,2654,2382030
12/7/21,895,900,890,891,26,1714,1533323.75
12/6/21,894,894,883,885,54,13802,12280071
12/3/21,890,894.5,885,887,38,1900,1691678.75
12/2/21,895,895,880.25,893.5,52,1617,1437267.75
12/1/21,899.75,899.75,890,893.75,47,1323,1185353.75
11/30/21,896,900,850,894.75,124,16662,14915383
11/29/21,895.25,899.75,894.25,895.25,47,3111,2785789.25
11/26/21,900,903.25,894.5,899.75,65,5139,4617364
11/25/21,900,904,898.25,900,41,8241,7416923.5
11/24/21,901,903.5,898,900,63,6386,5747778.5
11/23/21,900,904,900,901,37,2501,2253715
11/22/21,919,919,900,901.25,38,285,257461
11/19/21,910.25,918,900,901,134,9175,8265418
11/17/21,911,920,910,910.5,20,581,528938.5
11/16/21,914.75,925,910,912,23,409,373473.25
11/15/21,910,915,910,910,84,8155,7432420.25
11/12/21,919.75,926.75,914.5,925,40,13539,12520821
11/11/21,930,931,915,918.75,84,5405,5002536.5
11/10/21,910,915,910,912.25,46,4099,3733273
11/9/21,912,912,910,911.5,10,69,62866
11/8/21,911.5,912,911.25,911.5,28,485,442064.5
11/5/21,911.25,911.25,909.25,910,45,2871,2611854.5
11/3/21,910.25,912,909,911.25,56,4809,4380200.5
11/2/21,910.75,915.5,910.25,911.5,39,380,346425.75
11/1/21,917,920,911,912,17,995,907572.5
10/29/21,919,919,910,911.75,29,652,594616
10/28/21,910.5,924,910,911.25,39,2885,2627337.25
10/27/21,920,923,903,910,62,5211,4739153.75
10/26/21,925,925,915.25,917.5,9,781,716565
10/25/21,925.5,925.5,915,919,32,3992,3672486.5
10/22/21,929.75,929.75,915,915.75,40,1257,1152009.25
10/21/21,930,930,915.25,920.25,15,160,147236.5
10/18/21,925,925,915,915.5,28,6797,6256905.25
10/15/21,930,930,915,917.5,23,267,245409.25
10/14/21,920.5,930,916.25,919.25,25,453,416473.25
10/13/21,940,940,920.5,925,35,12797,11837420
10/12/21,948.5,948.5,927,931.75,24,1329,1254817.5
10/11/21,916,947.5,916,937.5,60,5018,4703097.25
10/8/21,915,924.75,915,915.75,17,1447,1325524.5
10/7/21,903,925,903,914.5,56,21209,19187108.75
10/6/21,903,903,900.5,900.75,33,3636,3280794
10/5/21,901,903,900,901.5,47,8387,7562305
10/4/21,903,903,900,900.5,33,3081,2777524.5
10/1/21,904.5,905,900,900.25,72,16546,14914850.5
9/30/21,905,905,900,900.25,105,4309,3878505
9/29/21,905,905,900,905,36,5065,4568091.75
9/28/21,900,905,899.25,900,71,5356,4820601.25
9/27/21,901,905,900,901,124,6736,6066306.5
9/24/21,909,909,900.75,905,48,2872,2596841.75
9/23/21,910,910,905,910,41,3428,3115884.5
9/22/21,910,910,910,910,2,120,109200
9/21/21,910,910,901,902,29,472,426384.75
9/17/21,910,910,900,900.25,81,19559,17609166.25
