Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/15/18,11.6,11.9,11.6,11.6,34,211788,2458555.2
11/14/18,11.5,11.8,11.5,11.5,36,34854,404673.2
11/13/18,11.8,11.8,11.6,11.8,19,9687,113830.7
11/12/18,11.7,11.7,11.3,11.7,66,2077878,23897069.2
11/9/18,11.7,11.8,11.3,11.7,107,654735,7515741.5
11/8/18,11.6,11.9,11.5,11.6,22,95263,1103140.6
11/7/18,11.6,11.8,11.5,11.6,60,54836,638625.7
11/5/18,11.8,12,11.8,11.8,41,553349,6584601.5
11/2/18,12,12.1,12,12,236,5785037,69438676.4
11/1/18,11.6,12,11.5,11.6,330,6320563,72755615.7
10/31/18,11.6,11.9,11.4,11.6,133,4619649,53182365.9
10/30/18,11.9,12.3,11.8,11.9,79,818796,9773815
10/29/18,12,12.1,11.6,12,57,292997,3516113.5
10/26/18,11.6,11.6,11.4,11.6,31,366359,4181897
10/25/18,11.5,11.5,11.4,11.5,15,24095,276992.5
10/23/18,11.5,11.5,11.5,11.5,8,3053,35109.5
10/22/18,11.5,11.6,11.5,11.5,18,31378,360848
10/19/18,11.4,11.5,11.4,11.4,8,7010,80064.1
10/18/18,11.5,11.8,11.5,11.5,30,12668,146138
10/17/18,11.5,11.7,11.5,11.5,46,216476,2489899.6
10/16/18,11.7,11.8,11.5,11.7,53,5614245,65682977.5
10/15/18,11.7,11.8,11.7,11.7,27,24518,286974.7
10/12/18,11.7,11.9,11.7,11.7,18,6555,77409.1
10/11/18,11.8,12,11.8,11.8,37,242204,2858007.4
10/10/18,12,12.1,11.9,12,17,13284,158535.2
10/9/18,11.8,12.2,11.8,11.8,27,10124,121403.7
10/8/18,11.8,12.1,11.8,11.8,37,12020,143064.1
10/5/18,11.9,12.2,11.8,11.9,67,2434202,28779566.1
10/4/18,11.9,12.1,11.8,11.9,8,475,5668.5
10/3/18,11.9,12,11.8,11.9,22,196706,2340798
10/2/18,11.9,12,11.8,11.9,16,2458,29288.2
10/1/18,11.9,11.9,11.8,11.9,6,2210,26148
9/28/18,11.8,12,11.7,11.9,39,69865,829448
9/27/18,11.8,11.9,11.8,11.8,53,2651304,31285388.2
9/26/18,11.8,11.9,11.6,11.8,67,1715817,20235823
9/25/18,12,12,11.8,11.8,51,303277,3579078.9
9/21/18,11.9,12,11.9,12,11,2255,26954.6
9/20/18,12.2,12.3,11.8,11.9,81,1370118,16304486.8
9/19/18,12,12.2,11.9,12,66,284047,3408433.6
9/18/18,12.3,12.3,12,12,62,44897,544299.7
9/17/18,12.3,12.4,12.2,12.3,22,13960,171703.1
9/14/18,12.4,12.5,12.2,12.3,28,156400,1927535.7
9/13/18,12.4,12.5,12.3,12.5,55,622125,7658931.1
9/12/18,12.3,12.4,12.3,12.3,94,8950248,110088125.5
9/11/18,12.3,12.4,12.3,12.3,44,769271,9462093.9
9/10/18,12.4,12.5,12.3,12.3,43,127664,1575998
9/7/18,12.3,12.4,12.2,12.4,27,42064,518118.3
9/6/18,12.4,12.4,12.2,12.3,26,17987,221327.2
9/5/18,12.4,12.4,12.3,12.4,22,24586,304608
9/4/18,12.3,12.4,12.3,12.3,23,14302,176121.8
9/3/18,12.1,12.4,12,12.2,170,2719215,32931089.1
8/31/18,12.6,12.6,12,12,231,1190969,14489509.4
8/30/18,12.9,13.3,12.6,12.6,90,273658,3459522.6
8/29/18,13,13,12.8,12.8,73,378216,4864926.7
8/28/18,13.3,13.3,12.9,12.9,103,638854,8321033.9
8/27/18,13.3,13.4,13.2,13.3,24,90704,1206371.2
8/24/18,13.7,13.7,13.1,13.4,172,674166,9078352.8
8/23/18,13.9,13.9,13.6,13.7,39,71675,981969.5
8/21/18,13.9,13.9,13.8,13.8,48,339816,4720499
8/20/18,14.4,14.4,13.9,13.9,92,4203486,59186065.2
8/17/18,14.4,14.4,14.2,14.2,2,220,3148
8/16/18,14.4,14.4,14.1,14.2,39,723374,10389770.6
8/15/18,14.3,14.4,14.1,14.3,26,130005,1858882.1
8/14/18,14.4,14.4,14.1,14.2,13,9284,131892.2
8/13/18,14.3,14.3,14.1,14.2,14,39096,555153.2
8/10/18,14.4,14.4,14.3,14.3,10,16618,238298.4
8/9/18,14.3,14.5,14.3,14.3,25,82695,1196340.6
8/8/18,14.3,14.3,14.2,14.2,5,1910,27139.6
8/7/18,14.2,14.4,14.1,14.2,52,1567767,22262342.4
8/6/18,14.5,14.5,14.2,14.2,8,1602,22810.9
8/3/18,14.2,14.5,14.2,14.5,55,2097310,30385429.2
8/2/18,14.2,14.3,14.2,14.2,9,17155,243610.4
8/1/18,14.2,14.3,14.2,14.2,13,2074,29465.1
7/31/18,14.3,14.3,14.1,14.2,10,4010,57061.8
7/30/18,14.3,14.3,14.2,14.3,6,2252,32128.6
7/26/18,14.2,14.4,14.2,14.3,18,711071,10166214.8
7/25/18,14.1,14.1,14.1,14.1,9,17600,248160
7/24/18,14.3,14.3,14.1,14.2,18,91567,1300021.2
7/23/18,14.2,14.3,14.2,14.2,11,10234,145595.2
7/20/18,14.3,14.3,14.1,14.2,19,56889,805726.5
7/19/18,14.1,14.2,14.1,14.2,3,22450,317580
7/18/18,14.1,14.1,14.1,14.1,2,2100,29610
7/17/18,14.1,14.3,14.1,14.3,20,115151,1634766.3
7/16/18,14.1,14.1,14,14,6,6100,85401
7/13/18,14,14.1,14,14,7,5840,82211
7/12/18,14,14.1,14,14,8,6845,95943
7/11/18,13.9,14.2,13.9,14,7,3381,47534.4
7/10/18,13.9,14,13.9,13.9,8,10980,152632.2
7/9/18,14.2,14.2,13.9,13.9,9,2955,41210.2
7/6/18,14,14.2,13.9,13.9,16,96110,1336058.2
7/5/18,13.8,14,13.8,14,7,1965,27353.4
7/4/18,13.9,13.9,13.8,13.8,11,891756,12306242.9
7/3/18,13.9,14,13.7,13.8,60,637833,8843499.8
7/2/18,14.2,14.3,13.9,14,52,3332990,46836752.4
6/29/18,14.2,14.4,14.2,14.2,27,1516218,21531355.6
6/28/18,14.2,14.3,14.2,14.2,9,9100,129330
6/26/18,14.3,14.4,14.3,14.3,15,2363,33803.9
6/25/18,14.3,14.3,14.3,14.3,3,20000,286000
6/22/18,14.5,14.5,14.3,14.3,17,32636,469958
6/21/18,14.5,14.6,14.4,14.5,12,1320084,19140628
6/20/18,14.5,14.5,14.3,14.5,50,1583727,22963531.5
6/19/18,14.2,14.5,14.2,14.5,65,7014767,101659805.5
6/18/18,14.3,14.3,14.1,14.2,35,132255,1877786
6/14/18,14.1,14.2,14.1,14.1,12,12265,173101
6/13/18,14.2,14.4,14.2,14.2,21,171701,2438378.4
6/12/18,14.2,14.4,14.2,14.2,15,8231,117480.4
6/11/18,14.4,14.4,14.2,14.4,27,4017986,57858698.3
6/8/18,14.2,14.4,14.1,14.2,25,385954,5479502.2
6/7/18,14.2,14.2,14.1,14.1,13,16834,237994.9
6/6/18,14.3,14.3,14.2,14.2,7,20797,295408.1
6/5/18,14.3,14.4,14.1,14.3,25,416103,5908775.3
6/4/18,14.3,14.4,14.1,14.1,24,17170,243448.1
6/1/18,14.5,14.5,14.4,14.4,28,3019,43750.2
5/31/18,14.5,14.6,14.4,14.5,48,4897328,71012234
5/30/18,14.5,14.5,14.5,14.5,6,11838,171651
5/28/18,14.7,14.7,14.5,14.5,13,13144,190831.4
5/25/18,14.5,14.6,14.4,14.6,26,32740,477385.1
5/24/18,14.4,14.6,14.4,14.5,29,16983,246398.3
5/23/18,14.4,14.6,14.4,14.5,24,18435,267087
5/22/18,14.2,14.5,14.1,14.5,47,2688403,38875858.1
5/21/18,14,14.2,14,14.1,18,20672,291380
5/18/18,14.2,14.2,14,14,13,22442,315932
5/17/18,14.1,14.2,14.1,14.1,11,8017,113069.7
5/16/18,14,14.2,14,14.1,11,12600,177756.1
5/15/18,14.2,14.2,14.1,14.1,11,8351,118244.2
5/14/18,14.2,14.2,13.8,14,47,218189,3077025.1
5/11/18,14.2,14.3,14,14.2,63,984577,13936705.3
5/10/18,14.3,14.5,14.1,14.4,70,148825,2142719.3
5/9/18,14.5,14.6,14.4,14.4,101,1034220,14993180
5/8/18,14.4,14.8,14.4,14.5,41,2192063,31764439.7
5/4/18,14.5,14.6,14.4,14.5,44,513916,7408482.7
5/3/18,14.4,14.6,14.4,14.5,21,20505,297305.2
5/2/18,14.5,14.6,14.3,14.4,63,1100894,16009106
5/1/18,14.5,14.6,14.3,14.5,60,824575,11956802.4
4/27/18,14.2,14.5,14.2,14.2,54,58873,841674.6
4/26/18,14.2,14.3,14.2,14.2,21,7161,101722.8
4/25/18,14.1,14.1,14,14.1,26,38870,546967.4
4/24/18,13.9,14.1,13.9,14,41,1679968,23520118.5
4/23/18,14,14,13.9,13.9,25,39512,549359.4
4/20/18,14,14,13.9,13.9,19,24123,336265.9
4/19/18,14,14,13.9,13.9,23,131515,1828620
4/18/18,14.1,14.2,14,14,59,1711617,23964074.6
4/17/18,13.9,14.1,13.9,14.1,30,263458,3689075.8
4/16/18,13.9,14,13.9,13.9,13,3362,46741.8
4/12/18,13.9,14,13.8,14,18,2011239,28156188.2
4/11/18,13.9,14,13.8,13.9,27,12936,179800.2
4/10/18,13.9,13.9,13.8,13.9,18,248341,3427230.7
4/9/18,13.9,13.9,13.8,13.9,10,53811,747927.9
4/6/18,14,14,13.8,13.9,32,59949,833257.5
4/5/18,13.9,14,13.8,14,71,18972536,265613550.4
4/4/18,13.6,13.8,13.6,13.8,14,111846,1533364.9
4/3/18,13.7,13.8,13.7,13.7,37,520466,7130564.5
4/2/18,13.9,13.9,13.6,13.7,21,9144,126731.2
3/29/18,13.6,13.9,13.6,13.8,23,52177,720588.6
3/28/18,13.5,13.8,13.4,13.7,18,45844,625201.4
3/27/18,13.5,13.6,13.4,13.4,12,11426,154291
3/26/18,13.4,13.6,13.4,13.5,6,4360,58678
3/23/18,13.5,13.5,13.4,13.4,15,12350,165605
3/22/18,13.9,13.9,13.5,13.5,6,3151,42541.9
3/21/18,13.7,13.9,13.4,13.6,38,16102,219139.7
3/20/18,13.4,13.7,13.4,13.6,17,13516,183389.9
3/19/18,13.5,13.7,13.3,13.6,36,196378,2614785.9
3/16/18,13.5,13.9,13.3,13.5,97,2306619,30741967
3/15/18,13.8,13.9,13.5,13.5,67,2658693,35941259.2
3/14/18,14,14,13.8,13.9,24,8883637,124370205.5
3/13/18,13.8,14,13.8,14,29,404828,5665712.4
3/12/18,13.8,13.9,13.8,13.8,8,5735,79166.5
3/9/18,13.9,13.9,13.8,13.9,14,79315,1101937
3/8/18,13.9,14,13.9,13.9,35,1379472,19302981
3/7/18,13.6,13.8,13.6,13.8,22,79248,1091659
3/6/18,13.7,13.7,13.6,13.7,14,311499,4267526.3
3/5/18,13.9,13.9,13.6,13.7,16,5056,69479.7
3/2/18,13.6,13.9,13.6,13.7,43,1226492,16802925.2
2/28/18,13.6,13.6,13.5,13.5,49,142439,1924642.5
2/27/18,13.6,13.7,13.6,13.7,14,83840,1147224
2/26/18,13.7,13.7,13.6,13.7,34,447470,6129738.9
2/23/18,13.6,13.7,13.5,13.7,44,1241295,16992220.5
2/22/18,13.9,13.9,13.6,13.6,17,12429,169734.9
2/21/18,13.6,13.9,13.5,13.7,29,4704068,63979151.8
2/20/18,13.5,13.7,13.5,13.6,46,7982006,107757738.1
2/19/18,13.7,13.7,13.4,13.5,26,273385,3691483.5
2/16/18,13.6,13.7,13.5,13.6,35,1308368,17793914.2
2/15/18,13.8,13.8,13.6,13.6,26,1121452,15467992.4
2/14/18,13.8,13.8,13.7,13.8,27,120703,1664082.4
2/12/18,13.7,14,13.7,13.7,75,185603,2566508.8
2/9/18,13.8,13.9,13.4,13.5,26,66440,896851.8
2/8/18,13.6,13.7,13.4,13.6,35,133608,1804502.6
2/7/18,13.6,13.8,13.5,13.7,29,203548,2758571.6
2/6/18,13.6,13.9,13.5,13.6,18,10903,147873.3
2/2/18,13.6,13.6,13.5,13.6,6,15802,213407
2/1/18,13.8,14,13.5,13.5,69,5571332,76243234.3
1/30/18,13.6,13.7,13.5,13.7,27,67638,923874.5
1/29/18,13.6,13.7,13.5,13.5,11,3170,42902.7
1/26/18,13.5,13.6,13.4,13.6,29,77786,1050670.7
1/25/18,13.2,13.4,13.2,13.4,10,44238,592602.2
1/24/18,13.1,13.4,13.1,13.1,17,15967,209478.5
1/23/18,13.1,13.1,13.1,13.1,9,44049,577041.9
1/22/18,13.2,13.2,13.1,13.1,17,22192,290826.3
1/19/18,13.1,13.2,13.1,13.1,3,145,1904
1/18/18,13.3,13.3,13.2,13.2,9,25080,331076.9
1/17/18,13.4,13.5,13.3,13.4,13,129361,1733507.3
1/16/18,13.4,13.4,13.3,13.4,18,163383,2188737.1
1/12/18,13.5,13.5,13.4,13.5,11,49408,665477.8
1/11/18,13.5,13.5,13.4,13.4,8,11851,159503.5
1/10/18,13.5,13.5,13.4,13.4,12,12698,171273.4
1/9/18,13.4,13.5,13.4,13.5,34,8221694,110969835.3
1/8/18,13.4,13.6,13.3,13.5,19,156226,2107770.4
1/5/18,13.2,13.6,13.2,13.5,81,3196053,43147956.2
1/4/18,13.1,13.3,13.1,13.1,11,8366,109716.6
1/3/18,13.4,13.4,13.1,13.2,14,3573,46944.6
1/2/18,12.8,13.5,12.8,13.4,22,48174,637490
12/29/17,13.1,13.1,13,13,8,13594,176842
12/28/17,13,13.1,13,13,11,6801,88433
12/27/17,13.1,13.1,13,13,11,4810,62641
12/26/17,13,13.1,13,13.1,6,4660,60795
12/22/17,13,13.2,13,13.2,34,132542,1742608.8
12/21/17,13,13.1,13,13,11,6464,84108.4
12/20/17,13,13.1,12.7,13,11,13274,172091.4
12/19/17,13,13.1,13,13,11,51645,671390
12/18/17,13,13,12.8,13,26,206401,2680120
12/15/17,13,13,13,13,9,560258,7283354
12/14/17,13.1,13.1,13,13,20,267127,3472653.6
12/13/17,13,13,12.8,13,25,125020,1625257
12/12/17,13,13.2,12.8,13,13,136890,1779594
12/11/17,12.9,13,12.9,13,7,12650,164435
12/8/17,13.1,13.1,12.8,13,21,6628,85786
12/7/17,13,13.1,13,13,10,6210,80734
12/6/17,13,13.1,13,13,28,9044696,117581063.4
12/5/17,13.1,13.1,13,13,11,55262,718556
12/4/17,13.1,13.1,13,13,8,8528,111151.8
11/30/17,12.8,13.1,12.8,13,20,13897477,187584429.8
11/29/17,13,13,13,13,11,14846,192998
11/28/17,13.1,13.1,13,13,18,513887,6680632.5
11/27/17,13,13.1,13,13,12,6027,78352.2
11/24/17,13,13.1,13,13,8,105830,1375791
11/23/17,13.1,13.4,13,13,22,195910,2547016
11/22/17,13,13.1,13,13,7,28047,364761
11/21/17,12.8,13.1,12.8,13,22,66118474,859539544.9
11/20/17,12.8,12.8,12.7,12.7,7,17487,222094.9
11/17/17,12.7,12.8,12.7,12.8,10,6113,77770.4
11/16/17,12.7,12.8,12.6,12.7,15,111288,1413362.5
11/15/17,12.7,12.9,12.7,12.7,45,1205051,15304147.9
11/14/17,12.8,12.9,12.7,12.7,36,352351,4475077.7
11/13/17,13,13.4,12.7,12.7,29,51442,654669.7
11/10/17,13.4,13.5,12.9,13.1,22,291740,3824810.1
11/9/17,13.5,13.6,13.4,13.5,49,60255209,813445160
11/8/17,13.3,13.6,13.3,13.5,36,230891,3114939.6
11/7/17,13.4,13.4,13.3,13.3,17,39810,531528
11/6/17,13.4,13.5,13.3,13.4,24,103507,1385870.6
11/2/17,13.5,13.5,13.4,13.4,27,163914,2212741.3
11/1/17,13.5,13.6,13.4,13.5,57,538536,7270500
10/31/17,13.5,13.6,13.4,13.5,125,2962131,39988087.7
10/30/17,13.4,13.5,13.1,13.5,84,2720082,36518835.9
10/27/17,13.2,13.4,13,13.3,63,129109,1703225.2
10/26/17,13,13.1,13,13,46,269685,3506686.6
10/25/17,13,13,12.8,12.9,19,55622,718488.3
10/24/17,12.7,13,12.7,12.9,38,13391789,172747715.1
10/23/17,12.7,12.9,12.7,12.8,27,46961,601275
10/20/17,12.7,12.8,12.7,12.7,4,1901,24144.7
10/19/17,12.6,12.8,12.6,12.7,26,21551,272531.2
10/17/17,13,13.1,12.6,12.6,54,72165,936393.1
10/16/17,12.4,13.1,12.4,13,168,2604171,33123642.7
10/13/17,12.2,12.3,12.2,12.3,28,24216,297432.9
10/12/17,12.1,12.3,12.1,12.2,51,895449,10924011.6
10/11/17,12,12.1,12,12,7,13735,164822.5
10/10/17,12.1,12.1,12,12.1,18,360035,4356287
10/9/17,12.1,12.1,12,12.1,29,1051302,12719351.3
10/6/17,12,12.1,12,12,15,14583,175015.2
10/4/17,12,12.1,12,12,13,27265,327182.5
10/3/17,12,12.1,12,12,26,50777,609538.7
10/2/17,12.1,12.1,12,12,18,84765,1025381.5
9/29/17,12.1,12.2,12.1,12.1,29,251130,3038763.1
9/28/17,12,12.2,12,12.1,18,45756,553370.6
9/27/17,12.1,12.1,12.1,12.1,18,4565143,55238230.3
9/26/17,12.2,12.2,12.1,12.1,19,5197079,62884670.4
9/25/17,12.1,12.1,12,12.1,43,10017184,121207916.4
9/22/17,12,12.1,12,12,41,225005,2721378.3
9/21/17,12.1,12.1,11.9,12.1,35,233802,2828543.9
9/20/17,11.6,12.1,11.6,12.1,93,9649023,116525278.2
9/19/17,11.6,11.7,11.5,11.6,16,5730,66282.9
9/18/17,11.5,11.6,11.5,11.6,36,77171,894963.7
9/15/17,11.5,11.6,11.5,11.5,14,15599,179547.4
9/14/17,11.4,11.7,11.4,11.5,42,2196211,25255375.4
9/13/17,11.5,11.5,11.3,11.3,8,223570,2548873
9/12/17,11.3,11.5,11.3,11.5,20,2106250,23803592
9/11/17,11.4,11.4,11.3,11.4,16,49331,562283.4
9/8/17,11.4,11.4,11.3,11.4,9,159350,1816540
9/7/17,11.3,11.4,11.3,11.3,13,11942018,136138494.8
9/6/17,11.5,11.5,11.3,11.4,3,151,1716.5
9/4/17,11.3,11.5,11.3,11.3,10,5914,66856.1
8/31/17,11.3,11.4,11.3,11.4,15,374265,4229237.1
8/30/17,11.4,11.5,11.3,11.3,16,32374,366636.2
8/29/17,11.5,11.5,11.3,11.4,8,1020,11585
8/28/17,11.4,11.4,11.3,11.3,13,36044,407395.2
8/25/17,11.3,11.4,11.3,11.3,2,2217,25073.8
8/24/17,11.1,11.4,11.1,11.3,7,960155,10849322.5
8/23/17,11.5,11.5,11.1,11.2,10,149706,1676685.2
8/22/17,11.3,11.6,11.1,11.2,19,34412,385299.1
8/21/17,11.6,11.6,11.2,11.3,23,744953,8417346.7
8/18/17,11.6,11.6,11.4,11.4,15,16833,192782.4
8/17/17,11.4,11.6,11.3,11.5,20,880029,10119613.5
8/16/17,11.3,11.6,11.3,11.5,6,2086,23717.6
8/15/17,11.6,11.6,11.4,11.4,7,799,9148.4
8/14/17,11.3,11.7,11.3,11.4,15,56931,652321.8
8/11/17,11.5,11.5,11.5,11.5,2,120,1380
8/10/17,11.5,11.7,11.5,11.5,7,20585,236736.5
8/9/17,11.3,11.5,11.3,11.4,13,15354,175040.5
8/8/17,11.4,11.4,11.3,11.3,11,10000,113491.4
8/4/17,11.5,11.5,11.4,11.4,7,2456,28209
8/3/17,11.4,11.7,11.4,11.5,18,2813502,32353761.2
8/2/17,11.4,11.5,11.4,11.4,14,8391,95757.4
8/1/17,11.8,11.8,11.4,11.4,28,95759,1101851.8
7/31/17,11.5,11.5,11.5,11.5,10,3451,39686.5
7/28/17,11.8,11.8,11.5,11.8,23,5815,67450.7
7/27/17,11.6,11.9,11.6,11.7,12,471,5535.3
7/26/17,11.8,11.8,11.6,11.7,13,40962,479192.3
7/25/17,11.9,11.9,11.7,11.7,9,1602418,18908312.3
7/24/17,11.6,11.9,11.6,11.8,21,230490,2707133.4
7/21/17,11.6,11.7,11.5,11.6,14,3370,39092.1
7/20/17,11.6,11.7,11.5,11.5,25,97017,1120718.4
7/19/17,11.7,11.7,11.6,11.6,23,550104,6402716.9
7/18/17,11.8,11.8,11.7,11.8,15,588914,6948427.2
7/17/17,11.8,11.8,11.7,11.7,25,435095,5129065
7/14/17,11.8,11.8,11.7,11.8,35,814227,9607496
7/13/17,11.7,11.9,11.7,11.8,6,10435,123045.5
7/12/17,12,12,11.7,11.9,20,540082,6414284.1
7/11/17,11.8,12,11.8,12,21,16450,196870
7/10/17,12,12,11.7,12,6,15451,181962
7/7/17,12,12,11.8,11.9,7,782766,9314773.1
7/6/17,11.7,12,11.7,11.9,25,1042422,12403492.6
7/5/17,11.7,11.9,11.7,11.7,15,4023651,47881136.9
7/4/17,11.7,12,11.6,11.9,14,793455,9440645.5
7/3/17,11.7,12,11.6,11.7,14,4514921,53726919.8
6/30/17,11.7,12,11.7,12,32,3297508,39306815.4
6/29/17,11.7,11.9,11.6,11.6,17,37152,435066.3
6/28/17,11.9,11.9,11.7,11.7,7,1820,21339
6/27/17,11.9,12,11.7,11.7,21,2177955,25908286.3
6/23/17,11.9,11.9,11.8,11.8,8,3731189,44400691.1
6/22/17,11.8,11.9,11.8,11.9,21,2519552,29981530.8
6/21/17,11.8,11.9,11.8,11.9,12,3172328,37750703.1
6/20/17,11.9,11.9,11.8,11.9,12,1313263,15627384.7
6/19/17,11.7,11.9,11.7,11.9,46,3409958,40577494.5
6/16/17,11.7,11.8,11.7,11.7,14,4123885,49068440.6
6/15/17,11.8,11.9,11.7,11.8,21,371077,4345631.7
6/14/17,11.9,12,11.8,11.8,10,20303,240485.9
6/13/17,11.8,12,11.8,11.9,41,225025,2665815
6/12/17,11.9,11.9,11.8,11.8,18,19929,235255.1
6/9/17,11.7,12,11.7,11.8,18,2776052,33033359
6/7/17,11.9,11.9,11.8,11.8,12,2534,29932
6/6/17,11.9,11.9,11.8,11.8,7,1994,23646.6
6/5/17,11.9,11.9,11.7,11.9,8,1407,16743.1
6/2/17,12,12,11.7,11.7,21,14907,175138
6/1/17,12,12.1,12,12,38,2545159,30795779
5/31/17,11.9,12.1,11.9,12.1,68,1214859,14652637.1
5/30/17,11.9,11.9,11.7,11.7,17,11659,136425.3
5/29/17,11.9,12,11.6,11.9,15,52514,624669.1
5/26/17,11.9,12,11.9,11.9,13,23246,276690.6
5/25/17,12,12,11.9,11.9,12,103996,1237661.5
5/24/17,12,12.1,11.9,12,47,1859490,22479602.7
5/23/17,12,12,11.8,11.9,26,112235,1335818.6
5/22/17,12,12,11.9,11.9,14,8142,96922
5/19/17,12,12,11.8,11.9,10,22082,262777.4
5/18/17,12,12,11.9,11.9,20,28889,343789.3
5/17/17,12.2,12.2,12,12,19,8940873,108184614.8
5/16/17,11.7,12.2,11.5,12.1,84,33239042,402161153.9
5/15/17,11.7,12,11.5,11.6,59,87071,1009407.9
5/12/17,12.1,12.1,11.7,11.8,83,375435,4495220.2
5/9/17,12.2,12.3,12.1,12.2,32,90176,1099309.9
5/8/17,12.3,12.3,12.1,12.2,18,22420,273494.9
5/5/17,12,12.3,12,12.2,39,218606,2664382.3
5/4/17,12,12,11.9,12,30,41870,502186
5/3/17,12,12.1,11.9,12,30,8689289,104271468.3
5/2/17,12.1,12.1,12,12.1,44,700845,8477071.3
4/28/17,12.1,12.1,12,12,15,10267,123371.5
4/27/17,12,12.1,12,12,19,43058,516767.5
4/26/17,12,12.1,11.8,12,27,53854,646208
4/25/17,12,12,12,12,15,18235,218820
4/24/17,12,12.1,11.9,12,110,5791693,69500003
4/21/17,12,12,11.7,11.8,29,8628,101921.3
4/20/17,11.7,12.1,11.6,12,111,5886296,70598859.8
4/19/17,11.2,11.7,11.2,11.6,77,21807117,254919472.9
4/18/17,11.4,11.5,11.2,11.5,45,4183547,48108796.2
4/17/17,11.4,11.5,11.2,11.2,21,11234,127136
4/12/17,11.5,11.5,11.4,11.4,12,12643,145124.5
4/11/17,11.4,11.5,11.4,11.5,12,11099,126549
4/7/17,11.4,11.5,11.3,11.4,23,106172,1209770.8
4/6/17,11.4,11.4,11.3,11.4,19,5202,58997.8
4/5/17,11.4,11.4,11.2,11.2,17,2882,32487.4
4/4/17,11.2,11.3,11.2,11.3,12,2640,29731
4/3/17,11.2,11.4,11.1,11.4,14,4418,49670.2
3/31/17,11.1,11.4,11,11.3,15,407067,4519005.6
3/30/17,11.4,11.4,11.1,11.3,27,433976,4900640.9
3/29/17,11,11.5,11,11.1,8,1149,12798
3/28/17,11.1,11.5,11,11.4,56,17029587,194128486
3/27/17,11.1,11.1,11,11.1,15,12716,141133.4
3/24/17,11.1,11.2,11.1,11.1,24,3973,44211.5
3/23/17,11.3,11.3,11.1,11.3,9,5640,62849
3/22/17,11.3,11.3,11.1,11.3,47,12638966,142753634.2
3/21/17,11.2,11.3,11.1,11.3,31,5014783,56665915.5
3/20/17,11.4,11.4,11.1,11.2,12,1373,15388.8
3/17/17,11.1,11.3,11.1,11.3,51,20009784,225107379.4
3/16/17,11.1,11.1,11.1,11.1,7,20487,227405.7
3/15/17,11.1,11.1,11.1,11.1,9,9863,109479.3
3/14/17,11.1,11.2,11.1,11.1,10,7141,79281.2
3/13/17,11.2,11.2,11.1,11.1,12,55000,610550
3/10/17,11.1,11.2,11.1,11.1,6,14080,156318
3/9/17,11.2,11.2,11.1,11.2,12,1402218,15564738.8
3/8/17,11.2,11.3,11.1,11.1,16,97057,1077450.1
3/7/17,11.3,11.5,11.1,11.2,79,14366429,165193581.2
3/6/17,11.1,11.2,11.1,11.1,16,8030,89353
3/3/17,11,11.3,11,11.1,11,26501,294150.1
3/2/17,11.1,11.5,10.9,11.5,52,8700894,100011350
3/1/17,11.1,11.1,11,11,8,25600,281621
2/28/17,10.7,11.1,10.7,11,39,1106955,12171239.5
2/27/17,11,11,10.8,10.8,14,5191,56293.4
2/23/17,11,11,10.8,11,27,419295,4611769
2/22/17,11.1,11.1,11,11,2,101,1111.1
2/21/17,11,11.1,11,11.1,23,748065,8228939.6
2/20/17,10.9,11,10.8,11,10,4364,47802.7
2/17/17,11,11,11,11,4,1219,13409
2/16/17,11,11,10.8,10.9,26,6367,69329.6
2/15/17,11,11,10.8,10.9,20,4421,48393.8
2/14/17,11,11.2,10.9,11,39,11928273,131211278
2/13/17,10.8,11.2,10.8,11,82,308406,3383411.2
2/9/17,10.8,10.8,10.6,10.6,7,10111,107187.8
2/8/17,10.7,10.9,10.7,10.8,5,470,5049.2
2/7/17,10.5,10.6,10.4,10.5,61,482765,5069062.6
2/6/17,10.9,10.9,10.4,10.4,19,19518,205363
2/3/17,10.6,10.9,10.6,10.7,4,1518,16140.8
2/2/17,10.8,10.8,10.7,10.8,9,98394,1062173.1
2/1/17,10.6,10.8,10.6,10.6,8,7940,84263
1/31/17,11.6,11.6,10.6,10.7,54,633166,6785220.3
1/30/17,10.7,10.7,10.6,10.6,12,19430,206368
1/27/17,10.7,10.7,10.6,10.6,10,11141,118104
1/26/17,10.7,10.7,10.6,10.7,13,100601,1067310.5
1/25/17,10.6,11,10.6,11,34,2248366,24725640.2
1/24/17,10.6,10.6,10.6,10.6,8,3100,32860
1/23/17,10.8,11,10.6,11,40,9665136,106308254.4
1/20/17,10.6,10.6,10.6,10.6,4,3100,32860
1/19/17,10.6,10.8,10.5,10.6,21,125948,1333496.7
1/18/17,10.8,10.8,10.5,10.5,21,124433,1308311.8
1/17/17,10.6,10.8,10.5,10.6,38,538175,5653242.4
1/16/17,10.5,10.6,10.5,10.5,17,151900,1595000
1/13/17,10.5,10.5,10.5,10.5,14,174796,1835358
1/11/17,10.6,10.6,10.5,10.5,4,2695,28312.3
1/10/17,10.5,10.6,10.4,10.5,15,63567,666963.5
1/9/17,10.5,10.5,10.4,10.5,25,16470,172405
1/6/17,10.5,10.6,10.5,10.6,12,4155,43910.7
1/5/17,10.6,10.6,10.5,10.5,17,151093,1586599.6
