Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/16/23,84.5,85.9,82.5,84.5,108,97817,8179077.3
11/15/23,86.5,86.5,83,84.9,120,48845,4141795.4
11/14/23,87.4,87.7,85,85.1,126,67953,5880130
11/13/23,86.2,87.5,85.5,87,66,85238,7414841.1
11/10/23,86.7,87,85.5,86,158,835451,71833313.2
11/9/23,88,88,86,86.5,100,709199,61421642.9
11/8/23,85,88.9,85,86.9,146,440085,38474375.1
11/7/23,84.9,86,84,85,101,202295,17089444.9
11/6/23,84.4,85.9,83.9,84,79,40550,3420565.5
11/3/23,84.9,85.4,84,84.7,96,70637,5992323.4
11/2/23,83.5,86,83.5,84.5,118,304888,25904389.3
11/1/23,83.3,84.2,82.5,83.8,74,70039,5855278.2
10/31/23,82.5,83.2,81.6,82.2,65,44765,3686274.9
10/30/23,83.5,83.5,82,82.9,63,27140,2249598.1
10/27/23,81.5,83.9,81,83.1,80,140888,11713597.8
10/26/23,82.5,84,81,82.2,76,44129,3631269.8
10/25/23,84.9,84.9,82.6,82.9,48,7095,590361.2
10/24/23,87.3,87.5,84.5,84.9,88,53452,4554658.7
10/23/23,86.8,88.8,86.5,86.8,167,266261,23308789.2
10/20/23,81.7,87.3,81.7,86.8,265,162190,13813602.4
10/19/23,80.1,82.5,80,81.7,117,271914,22152826.8
10/18/23,80,80.8,80,80.5,140,186428,14988828.2
10/17/23,80.3,82.9,80.3,80.8,109,249131,20161918.4
10/16/23,84,84,80.3,80.4,226,291608,23598983.3
10/13/23,84.5,85,84,84,67,47238,3988976.1
10/12/23,83.5,85,82.6,84.3,87,63818,5352708.9
10/11/23,84.9,85.9,83,83.5,138,270137,22728857.2
10/10/23,85,86.9,84,84.5,135,252894,21384872.9
10/9/23,86.3,87,83.5,84.6,198,341682,28971855.5
10/6/23,88,88,86.1,86.8,77,24331,2113528.9
10/5/23,87.8,88.8,86.5,87.2,88,69603,6127523
10/4/23,87.1,87.8,86.1,87.3,135,96817,8411426.1
10/3/23,88,89.9,87.2,87.6,100,59184,5200368.4
10/2/23,90,90,87.8,88,119,100346,8851558.2
9/27/23,89,91.1,88.9,90.2,115,141202,12689870.8
9/26/23,88.5,89,87.8,88.1,88,135264,11913638.4
9/25/23,89.5,90,88,88.1,99,45409,4041786.4
9/22/23,88,90.2,87.6,89.8,78,66034,5853582.8
9/21/23,89.9,89.9,87.6,88,89,52475,4653505.3
9/20/23,88.5,89.5,88,89,101,643824,57188177.1
9/19/23,90,90,87,87.3,261,197486,17410894.1
9/18/23,92.5,92.5,89.5,90,137,183641,16599368.8
9/15/23,93,93,91,91.2,102,130682,12033569.6
9/14/23,91,93,91,92,91,73643,6772640.1
9/13/23,91,92,90.1,91.5,137,547373,49793073
9/12/23,92,92,90,90.4,124,189696,17132893.8
9/11/23,92.8,92.9,90.4,90.5,95,61359,5639551.3
9/8/23,92.1,93,92.1,92.8,88,132256,12272283.7
9/7/23,93,93,90.1,92.1,115,135448,12462854.7
9/6/23,95,95.4,92,92.2,211,283191,26731861.8
9/5/23,93.5,96,93.3,95,366,1447012,137533185.1
9/4/23,90,93.9,89.9,93.3,328,583695,54088714.3
9/1/23,86.5,90,86.5,88.4,165,277325,24442154.5
8/31/23,87.4,87.9,86.5,86.6,83,47446,4124727.9
8/29/23,87,87.1,86.4,87,123,200701,17433845.8
8/28/23,87.3,87.5,86.5,87,239,844341,73452136.4
8/25/23,89.6,89.6,80,87,308,294307,25588736.7
8/24/23,93.5,93.5,89.5,90.2,242,914560,83025650.8
8/23/23,90,94,89.5,93.1,366,1706011,155227110
8/22/23,91.1,91.4,89.3,90,326,383293,34511657.3
8/21/23,93.5,95,91.4,92.2,255,713074,66474259.9
8/18/23,96,96,93.1,93.6,232,258047,24222225.3
8/17/23,97.3,97.3,95,95.9,219,378220,36429553.7
8/16/23,93,97,92.5,96.7,445,1959053,186623191
8/15/23,95,96.9,92.6,93,462,347080,32565818.1
8/14/23,102,102,95,97.1,628,424242,41217706.8
8/11/23,105.5,105.5,102.25,103,218,189379,19562311.5
8/10/23,105,107.5,104.5,105,378,511686,54128766.75
8/9/23,105,105,103.25,104,264,459283,47772857.5
8/8/23,103.5,106.75,101,105,623,1730366,179663961.3
8/7/23,100,105,99,103.5,597,1488934,153351129.3
8/4/23,100,101.75,100,101.25,533,1625961,164679901
8/3/23,96,100.75,95.9,100,965,2884844,287143503.6
8/2/23,93,97,92.1,95.5,539,1661623,157753256.3
7/31/23,93,93.6,92,92.9,309,451754,41946206.9
7/28/23,92.6,94.2,92,92.7,371,806602,74966471.8
7/27/23,87.6,93,87.6,92.6,534,940607,85023251.7
7/26/23,88.7,89.4,88,88.4,165,262156,23311580.3
7/25/23,88.2,89.7,87.6,88.8,282,1039988,92276301
7/24/23,87.6,90.6,87.6,89.8,466,973673,87473314.9
7/21/23,88,89,87.5,88.2,258,308229,27138428.6
7/20/23,88,89.1,87.5,88,303,671278,59461089.5
7/19/23,87,89.7,85.7,89.1,562,2289336,201275647.4
7/18/23,85,87.5,84.7,86.7,587,1560032,133208254.1
7/17/23,80.5,86,80.4,84.5,653,2532825,213489919.1
7/14/23,80,81,79,80.2,203,302121,24180520.6
7/13/23,81,81,78,78.3,217,874786,70150323.4
7/12/23,77.4,80.9,77.4,80.5,300,1157634,92275084.2
7/11/23,78.7,78.7,77.5,78,188,170853,13314513.6
7/10/23,79.5,79.8,78,78.5,183,217191,17099923.7
7/7/23,79.5,80,78.1,79.3,243,395794,31483148.3
7/6/23,81.3,81.5,78,79.6,456,604131,48123010.2
7/5/23,83,83,80.1,81.3,867,6639256,541264448.5
7/4/23,75.5,81.7,75.5,80.9,1861,11028426,879755198.2
6/28/23,67.5,69.5,66,68.1,258,616578,42339481.8
6/27/23,68.5,69,67.1,67.7,199,369894,25117976.2
6/26/23,66,69.9,63.1,68.3,398,1159127,77159012.2
6/23/23,66,67.8,66,66.1,138,458084,30370073.4
6/22/23,66.4,67,66,66.1,102,187840,12543752
6/21/23,64.9,66.5,64.1,66.2,139,1297322,85592117.7
6/20/23,64,65,63.5,64,69,112606,7285333
6/19/23,64,65,64,65,90,197226,12795326.1
6/16/23,66,67.8,65,66,127,104658,6879122.2
6/15/23,67,67,64,66.3,185,1178947,77756916
6/14/23,61.1,67,61,65,218,165042,10511147.9
6/13/23,61.8,61.9,60.3,61.1,98,73476,4484840
6/12/23,59.1,61.9,59.1,61.8,130,93111,5635133.8
6/9/23,58.1,60.3,58.1,60,100,95851,5749508.4
6/8/23,57.2,59,57.2,58.9,27,13038,758182.1
6/7/23,58.1,58.6,56.7,57.3,25,5099,292627.7
6/6/23,58,58.1,57.3,58,29,219525,12628738.2
6/5/23,58.8,59,57,58.1,52,27749,1601195.3
6/2/23,57.3,59,57.3,58.1,49,51203,2976439.7
6/1/23,56.7,58.7,56.7,57.9,41,83039,4798551.2
5/31/23,58,58,56.6,56.7,33,4438,252126.7
5/30/23,57.3,57.3,56.6,56.9,28,14355,818059.2
5/29/23,59,59,57,57,46,27590,1575451.3
5/26/23,56.2,59.5,56,58.9,93,90921,5329921.5
5/25/23,58.5,58.5,57,58.2,120,149252,8686226.7
5/24/23,55.5,58.9,55.5,58.5,85,174054,10105474.3
5/23/23,57,58,55,56.9,97,124023,6964850.8
5/22/23,57,57,55,55,66,278304,15510883.3
5/19/23,57,57,55.2,56.4,114,234668,13188400
5/18/23,57.6,58,56.5,57.9,62,276168,16012534.9
5/17/23,58,58.4,56.1,58,51,316995,18374580.9
5/16/23,58,59,57,58,219,1386574,80431117
5/15/23,58.4,59.9,58,58.2,98,244459,14220510.7
5/12/23,60.2,60.2,59,59.2,83,194817,11668283.4
5/11/23,57.5,61.6,56,60.2,208,391606,23500192.3
5/10/23,57,57.3,56,57,39,17842,1016862.2
5/9/23,57,58,56.6,57.2,89,108621,6202532.3
5/8/23,53.8,57.8,53.8,56.4,110,70481,3965354.8
5/4/23,53,56,53,54.4,53,117566,6255889.2
5/3/23,54,54.2,52.1,53,137,32462,1737891.1
5/2/23,56,56.1,53.5,54.2,194,122307,6717761.3
4/28/23,57,57,56.5,56.7,109,80219,4549853.1
4/27/23,58,58,56.7,57.1,85,32342,1845363
4/26/23,57.8,58.9,57.6,58,68,136034,7943263.2
4/25/23,58,59.4,57.8,57.9,90,66469,3853729.2
4/24/23,60,60,58,58.1,138,69080,4043909.5
4/21/23,60.1,60.4,59,59.9,117,201431,12084610.1
4/20/23,60,60.5,60,60.1,118,100914,6068173.6
4/19/23,61,61,60,60.3,136,35846,2162075.7
4/18/23,64,64,60,60.1,165,57955,3513804.1
4/17/23,64,64,62.5,63,74,14516,922191.4
4/12/23,63.5,64,62,63,43,37021,2336934.7
4/11/23,62.5,63.3,62,63,63,83423,5243011
4/10/23,62,63.8,60.5,62.5,50,7977,496926.5
4/6/23,62,63,60.5,62.1,84,57387,3558213.3
4/4/23,62,62.9,60.4,62,66,37557,2329016.4
4/3/23,63.1,63.1,60.3,61.1,93,104588,6485612
3/31/23,63.6,65,62.5,63.6,148,82420,5280371.1
3/30/23,67.4,67.4,65.5,65.5,50,38308,2513348.8
3/29/23,66,67.5,65.3,66.6,61,47158,3104896.7
3/28/23,67,68.5,65.3,65.5,143,192110,12590668.7
3/27/23,67,67,65.2,65.7,80,269274,17753013.5
3/24/23,65,68,65,66,80,116204,7641936.4
3/23/23,67,67,64,65,183,801596,52506680.1
3/22/23,68.5,68.9,67,67.4,96,12452,842745.7
3/21/23,70,70,68,68.6,106,43651,3004015.9
3/20/23,69.8,71.5,68.5,69,217,183793,12931148.7
3/17/23,67,71,67,69.8,160,379621,26433304.2
3/16/23,68.6,69,67.1,67.6,68,15345,1043480.2
3/15/23,66,69,66,67.3,127,163949,11105314.5
3/14/23,66.8,67.5,65.5,66.5,136,131334,8649013.5
3/13/23,67,67.6,64.5,66.7,141,183848,12063822
3/10/23,69,69,66,67,137,65959,4458239.1
3/9/23,71,71,68.8,69.1,126,83858,5801391.5
3/8/23,71.9,71.9,69.1,70.1,313,347603,24752154.6
3/7/23,70,71.4,69.2,70.3,383,708334,49664546.5
3/3/23,68,70.4,68,69,325,579021,40058082.8
3/2/23,65.9,67,64.9,67,198,2242266,148534706.2
3/1/23,64.9,65.5,64.7,65,105,148619,9661694
2/28/23,65,66,64.9,65,95,345869,22486379.7
2/27/23,68.9,68.9,63.5,65,188,351060,22854674
2/24/23,66,69,65.5,66.1,212,877090,57757066.8
2/23/23,64,66,63.9,65,90,136272,8860205.1
2/22/23,65,69,64,64.6,146,95310,6232625.3
2/21/23,65,66,63,64.6,186,334707,21511354.2
2/20/23,62.7,70,62.7,65.3,303,322034,21101319.5
2/17/23,62,64,61.5,62.5,176,421861,26259667.9
2/16/23,59,62,58,60.3,118,34909,2105092.1
2/15/23,59,60.4,58,58.5,48,8527,503109
2/14/23,60,61.6,58,58.6,110,32685,1921015.9
2/13/23,61.6,62,59.1,60.1,74,20546,1234983.3
2/10/23,61.9,62,60.5,61.6,84,41635,2569904.7
2/9/23,61.1,62,60,61.5,76,33119,2027472.2
2/8/23,61.6,62,59.1,61.7,86,34195,2097151.8
2/7/23,62,63,59,61.6,167,62179,3773370.1
2/6/23,64.9,65,60,61.9,198,102916,6528815.9
2/3/23,62,65,62,64.5,313,245321,15694222.3
2/2/23,59,61.5,59,60.3,267,343400,20851053.1
2/1/23,56.8,60.5,56.4,59.1,192,166917,9802113.6
1/31/23,55.5,57.6,55.5,56.2,78,44200,2491300.7
1/30/23,54,56.8,54,55.9,80,33293,1815826.6
1/27/23,55.9,57.7,55,56.2,132,100271,5596920
1/26/23,55.5,56,55.1,55.9,68,22570,1254937.6
1/25/23,56,56.5,55,55.6,88,24685,1378643.6
1/24/23,57.6,57.6,55.1,56,158,78659,4378189
1/23/23,52.7,61,52.7,57,232,251427,14044288.7
1/20/23,50.2,52.6,50.2,52.5,93,33177,1724411.2
1/19/23,50.2,51,50.1,50.3,68,62696,3151995.1
1/18/23,51.5,51.6,50.2,50.4,50,38761,1955825.3
1/17/23,50.1,51.8,50.1,50.8,70,121657,6116697
1/13/23,50.4,50.5,50.1,50.2,56,24699,1239746.4
1/12/23,50.5,51.9,50.5,51.1,38,19078,972796
1/11/23,51,52,50.3,50.6,41,27767,1413144.6
1/10/23,50.9,52.2,50.9,51,55,23826,1222333.7
1/9/23,51,51.9,50.4,51.3,57,19567,1005730.5
1/5/23,51.5,51.5,50.5,50.6,43,31487,1604657.6
1/4/23,52.5,52.5,51.5,51.6,46,25317,1306263.4
1/3/23,50.8,52.1,50.8,51.7,45,21902,1120766.7
1/2/23,50.5,50.8,50,50.1,69,43051,2165253.4
12/30/22,50.2,50.7,50.1,50.2,59,20154,1014041.5
12/29/22,50.1,50.3,50,50.2,47,18061,905433.1
12/28/22,50.3,50.3,50.1,50.1,40,10215,512353.1
12/27/22,50.1,50.5,50,50,97,84434,4224695.7
12/23/22,50.3,51,50,50.4,51,45332,2271749.9
12/22/22,50.4,50.5,50,50.1,42,37804,1896196.3
12/21/22,51,51,50,50,52,19948,998594.9
12/20/22,50.2,51,50.1,50.3,66,23421,1178210.5
12/19/22,52,52,50.5,50.9,29,17243,880478.4
12/16/22,51.1,51.5,51.1,51.5,25,19373,996003.8
12/15/22,51.8,52.5,51,51.1,58,16053,826982.8
12/14/22,52.4,52.8,51.8,52.3,38,13636,715123.1
12/13/22,50.2,52.4,50,52,92,106940,5547135.8
12/12/22,51.9,51.9,50,50.8,71,35894,1801914.6
12/9/22,51.8,51.8,50,50.5,68,47972,2407537.9
12/8/22,51,51.5,50,51.2,67,94282,4727157.5
12/6/22,52.1,52.1,50,50.5,112,39347,1990429.6
12/5/22,52,52.1,50,50.4,77,40769,2069715.9
12/2/22,50.2,51.5,50,51,103,182441,9290766.2
12/1/22,52,52,50,50.1,68,37670,1904352.7
11/30/22,50.1,51.4,50.1,51.4,50,20883,1060606.9
11/29/22,50.3,51,50,50.1,57,7997,401269.8
11/28/22,50.8,50.8,50,50.3,69,29526,1479688.5
11/25/22,51,51,50,50.4,35,48040,2411460.9
11/24/22,50.5,50.5,49.9,50.2,22,5280,264283.9
11/23/22,50.1,50.4,50,50.3,44,619370,30971480.1
11/22/22,50,50.4,50,50,46,738669,36933898.4
11/21/22,50,50.5,49.9,50,71,1171803,58592179.8
11/18/22,51,51.1,50,50,60,186326,9366875.5
11/17/22,50,52,50,50.9,53,65264,3315279.9
11/16/22,51,51,50,50,57,34594,1731461.1
11/15/22,51.5,51.9,51,51,57,19991,1022387.2
11/14/22,50.9,51.4,50.2,50.9,39,44214,2247111.2
11/11/22,50.5,50.6,49.9,50.4,58,29662,1486911.1
11/10/22,49.5,50.8,49,50,110,21711955,1085594719
11/9/22,50,50,48.9,49.4,39,29663,1456431.6
11/8/22,50.1,50.1,48.7,49,123,66861,3303881.7
11/4/22,50.5,50.5,49.8,50,37,9928,496337.3
11/3/22,50,50.9,49.5,50,55,14972,749511.9
11/2/22,51.2,51.2,49.7,50,68,28552,1424867.4
11/1/22,50.1,51,49.9,50,94,33432,1671452.8
10/31/22,50.5,50.5,50,50.2,64,36996,1856342.8
10/28/22,50.5,51,50,50.1,56,25487,1278288.9
10/27/22,50,50.5,49.5,50.1,105,84101,4203413.1
10/26/22,50.1,50.2,49.8,49.9,100,44997,2246304.5
10/25/22,51,51,49.9,50,108,35814,1795378.7
10/21/22,50.9,51,50,50.2,44,11776,591518.6
10/20/22,51.1,51.1,49.9,50,65,8060513,403028705
10/19/22,51,51.5,50,50.3,57,28544,1442256.1
10/18/22,51.4,51.5,49.9,50,170,65421,3278690.7
10/17/22,51.5,51.5,50.2,50.8,113,114903,5854501.1
10/14/22,52.9,52.9,51,51,52,124822,6372134.7
10/13/22,52,52,51,51,70,620480,31648778.5
10/12/22,51.1,51.2,50.5,51,135,448214,22831850.3
10/11/22,51,52,50.5,51.1,111,230889,11731321.2
10/7/22,50.9,51.5,50.5,50.6,85,75354,3820956.6
10/6/22,53,53,51,51,144,270897,13838345.6
10/5/22,53.5,53.9,51.6,52.3,94,92423,4840119.1
10/4/22,54,54.5,53.5,53.6,102,81101,4366019.7
10/3/22,55.5,55.5,54,54.6,65,33642,1843445.5
9/30/22,55,55.5,54.5,55,66,2419463,133071113.3
9/29/22,55.2,55.4,54,55,61,366109,20126455.8
9/28/22,55,55.5,53,55,101,160394,8806559
9/27/22,53,55.4,51.9,54.6,92,5114265,281204028.9
9/26/22,54.6,54.6,52,52.2,142,77167,4080752.9
9/23/22,54.7,55.4,53.9,54,103,83941,4565368.4
9/22/22,54.7,54.7,54,54.4,94,57086,3105749.1
9/21/22,55.6,55.6,54,54.7,98,38896,2131602
9/20/22,57,57,55,55.1,88,107532,5923063.5
9/19/22,58,58,56,56,100,198713,11147357.5
9/16/22,59,59,56,57.3,146,146958,8415337.8
9/15/22,56,59.9,56,58.5,353,270636,15801315.8
9/14/22,56,57,54.1,56,210,197333,11030244
9/13/22,52.5,55,52.4,53.5,96,104955,5598149.4
9/12/22,52.5,52.9,52,52.5,82,177207,9235107.7
9/9/22,52.5,52.5,51.5,52,96,330040,17192600.1
9/8/22,52,52.8,52,52.2,67,1596659,83051335.3
9/7/22,51.8,53,51,51.8,146,253956,13161894.5
9/6/22,53.5,53.5,51.8,51.8,116,89862,4663215.8
9/5/22,53.5,54,52,53.5,76,89348,4786138.3
9/2/22,54,54,52.6,53.4,83,27487,1473497.4
9/1/22,53,54,51.8,53.3,96,103285,5416439.8
8/31/22,53,53.5,51.8,51.9,53,4029609,205544007.5
8/30/22,51.8,52,51.7,51.8,58,43357,2247465.6
8/29/22,53,53,51.8,52,67,56391,2954421.5
8/26/22,52,52.9,51.5,52.3,54,56493,2935677.8
8/25/22,52,52.1,51.5,51.9,76,140144,7285177.2
8/24/22,52.5,53,52,52.1,55,22547,1175851.3
8/23/22,53,53,52,52.5,51,362635,18865683.1
8/22/22,51.9,53,51.5,51.6,116,95546,4934194.6
8/19/22,51.9,51.9,51.5,51.6,69,28776,1487168.5
8/18/22,53,53,51.1,51.2,116,104625,5373855
8/17/22,53.8,53.8,52.5,52.5,83,229326,12056978.7
8/16/22,54.1,54.1,52.8,53.7,124,57285,3069176.1
8/15/22,55.8,56.7,55,55.8,124,65691,3669761.4
8/12/22,55,55.8,54.5,54.8,138,70187,3848349.6
8/10/22,54.5,55,53.8,54.6,71,22754,1237629
8/9/22,53.5,54.5,53,54,111,3289798,177570102.5
8/8/22,53.5,53.5,52.5,53,79,143820,7624226.8
8/5/22,52.5,53.5,52.5,53,70,149563,7918852.6
8/4/22,53,53,52.5,52.5,96,121683,6396349.4
8/3/22,53,53,52.5,52.7,42,29247,1542141.3
8/2/22,53.1,53.1,52.1,52.5,48,44111,2318677.4
8/1/22,52.1,53.6,52.1,52.7,43,39746,2087131.2
7/29/22,53,54,52,52.7,25,16485,869981.4
7/28/22,52.5,53.3,52,52.1,36,29083,1535612
7/27/22,53.5,53.5,52,52,54,67349,3530239.3
7/26/22,53,54.5,52,52.1,42,114932,5979657
7/25/22,54,54,53,53,34,34024,1805033.8
7/22/22,53,54,52.8,53.1,53,40547,2153151.4
7/21/22,55,58,53.8,54,73,20018,1095068
7/20/22,54.1,55,53.2,53.9,56,18714,1011246.2
7/19/22,52,54.1,51.9,53.2,57,230652,12012941.7
7/18/22,51.7,52,51.7,51.9,66,41281,2144994
7/15/22,52,52,51.6,52,44,33792,1755924.7
7/14/22,51.7,51.7,51.4,51.5,24,14535,748782.1
7/12/22,52,52,51.3,51.6,58,6841,354022.3
7/11/22,50,52.9,50,52,86,150797,7800961.6
7/8/22,50,50.3,50,50.2,42,23520,1180953.4
7/7/22,50,50.4,50,50,50,251126,12559255.3
7/6/22,50,50.5,49.7,50,80,309306,15465578.3
7/5/22,50.3,50.3,49.6,50,74,81363,4070714.1
7/4/22,50.6,50.6,50.1,50.2,54,375814,18855325.9
7/1/22,50.7,50.8,50.4,50.5,40,9509,480575.2
6/30/22,50.2,50.7,50.2,50.6,49,122641,6197219.5
6/29/22,50.1,50.4,50.1,50.2,49,106732,5349982.9
6/28/22,50,50.8,50,50.1,112,1310048,65572385.9
6/27/22,50.5,50.9,50,50,133,4051447,202602525
6/24/22,51.5,51.5,50,50.3,172,3069323,153599710.9
6/23/22,52,52,50.4,50.5,80,1097082,54918631.7
6/22/22,50.5,51.5,50.5,50.9,30,9481,483860
6/21/22,51,51.5,50.3,50.8,40,6737,342833.8
6/20/22,50.3,50.4,50,50.3,91,1016684,50913816.1
6/17/22,50.5,51.2,50.2,50.3,82,152801,7703343.6
6/16/22,51.5,51.5,50.6,50.8,49,15739,800647.6
6/15/22,51.9,51.9,50.9,51,82,527454,26913789.8
6/13/22,52,52,51,51.5,58,60186,3079177.3
6/10/22,52.9,52.9,51.3,51.5,92,456057,23558024.7
6/9/22,52,52.9,51.5,52.1,88,68248,3539791.3
6/8/22,52.5,53,52,52.2,55,39264,2053327.3
6/7/22,52.5,52.9,52,52,82,421788,21962120.8
6/6/22,52.9,52.9,52.5,52.5,92,243165,12778956.1
6/3/22,53,53,52.7,52.7,51,12756,673464.2
6/2/22,53.2,53.2,52.7,53,47,822946,44375826.3
6/1/22,54.8,54.8,52.6,53.2,51,30535,1630761.8
5/31/22,52.6,56,52.6,53.9,107,1070236,57649711.3
5/30/22,53.7,53.7,52.5,52.5,57,58794,3089652.6
5/27/22,53.5,53.8,52.5,52.8,42,29972,1583600.2
5/26/22,53,53.3,52,53,79,77263,4063892.5
5/25/22,54,54,53,53.1,103,46852,2488622.4
5/24/22,53.5,53.5,53.2,53.3,81,71713,3824290.8
5/23/22,53.5,54.5,53.2,53.3,82,36838,1968152.4
5/20/22,53.5,54,53,53.5,47,29773,1583479.1
5/19/22,54.5,54.5,53,53.3,63,78744,4231647
5/18/22,55.5,55.5,54.1,54.5,197,184408,10102964.9
5/17/22,54.4,55.5,54.4,54.9,188,254017,13948183.6
5/13/22,53,55,52.2,54,232,349433,18588737.3
5/12/22,50,52.8,50,51.8,131,329166,16636450.2
5/9/22,51.4,51.5,50,50,271,1973479,98779025
5/6/22,51.7,51.7,51.3,51.5,86,368670,18990706.4
5/5/22,52,53.9,51.5,51.9,102,203875,10563388.6
5/4/22,52,52,51,51.6,191,383177,19747333
4/29/22,52.5,52.5,50.5,51.5,274,1152787,59363382.1
4/28/22,50.9,53,50.5,52,271,266800,13774540.3
4/27/22,50,54,50,50.4,460,6588761,330477088.4
4/26/22,50,50.5,50,50,127,5418124,270909796.9
4/25/22,53,54,50,50.9,128,155185,7899093
4/8/22,59.6,59.9,55,57.3,301,244302,13810100.2
4/7/22,61,61,59,59.8,116,54879,3296772.7
4/6/22,63.5,63.9,60,61.1,176,170196,10529613.6
4/5/22,60,63,59.5,61,162,104843,6339071.3
4/4/22,59.5,64.8,57,60,212,188533,11222783.1
4/1/22,62.1,62.1,59,59.4,73,34424,2068544.2
3/31/22,69,69,61,62.7,210,163308,10345617.6
3/30/22,73,73,69.5,70,390,453068,31825916.3
3/29/22,75,75.4,72,72.2,236,296510,21643831.7
3/28/22,76.3,76.3,74.5,74.9,250,363387,27360451.4
3/25/22,77,78.8,75.9,76.1,271,374367,28587258.5
3/24/22,76.9,78.5,76.6,77,160,508401,39151997.1
3/23/22,77.1,77.1,76.4,76.6,203,131876,10129176.1
3/22/22,79,79.5,77,77,300,298719,23228417.3
3/21/22,77.8,78.5,77.6,78.4,90,132500,10325001.4
3/18/22,79,79,76.7,77.2,403,769563,59798371.7
3/16/22,78,79.5,77.6,78.8,62,17794,1393090.3
3/15/22,78.7,78.7,77.5,77.8,104,75135,5885776
3/14/22,81,81.3,78.1,78.5,114,51520,4048883.2
3/11/22,81.5,81.5,79,79,72,38022,3021685.3
3/10/22,78,81,77.5,79.5,99,63167,5008364
3/9/22,76,80,76,77.5,127,142156,11009742.9
3/8/22,80.2,80.5,79,79.3,114,100181,7997842
3/7/22,81.4,82,80,80.2,152,382989,30751001.5
3/4/22,81.9,81.9,81,81.3,66,30021,2440814.9
3/3/22,81.3,82.2,81.1,81.3,96,284397,23308959.2
3/2/22,82.5,83,81,81.3,136,188977,15377766.4
2/28/22,82,82.5,79.8,81.9,309,1373924,111439914
2/25/22,79,80.5,78.5,80.1,228,4350230,343709084.3
2/24/22,79.5,80.8,78.5,78.9,150,154523,12246772.5
2/23/22,81,81,78.6,80,183,128860,10226326.9
2/22/22,79.5,81.4,79.2,81,100,57157,4574054.5
2/21/22,81.6,82,79.1,80.1,169,162080,13060778.3
2/18/22,82.1,82.1,81.5,81.6,107,63171,5159116.2
2/17/22,81,82.9,80.3,82.1,143,97832,7999860.6
2/15/22,80,81.9,79.9,80.1,66,57414,4594281
2/14/22,80.5,81,79,79,167,331196,26223777.5
2/11/22,79,80.4,79,79.9,75,31138,2489126.9
2/10/22,79.6,81,78.2,79.9,184,118292,9345047.9
2/9/22,80.5,81,79.6,79.8,148,407832,32778433.2
2/8/22,82.5,82.5,80.2,80.5,149,454697,36612240.4
2/7/22,82.2,82.2,80,80.6,200,310593,25153988.3
2/3/22,82,82.5,80,82,139,342882,27969094.3
2/2/22,82.2,82.4,81.6,82,106,267664,21935518.4
2/1/22,82,83,81.5,82.2,89,58796,4846450.2
1/31/22,82,83,82,82.6,79,133228,10956255.9
1/28/22,82,82.9,81.5,81.6,75,60805,4998564.7
1/27/22,82.7,83.5,82,82.1,123,256700,21278110.1
1/26/22,82.5,83,82,82.1,90,76042,6254290
1/25/22,84.5,84.5,82.5,82.8,102,119329,9928904.3
1/24/22,84,85,83.3,84.5,228,291656,24579565.3
1/21/22,83.9,84.3,83.5,83.5,170,691101,57773556.1
1/20/22,82.9,83.6,82.4,83.3,165,460955,38140503.2
1/19/22,81.9,83.2,81.5,82.8,151,1183206,98125495.8
1/18/22,81.5,83.5,81,81.9,220,345660,28422961.4
1/13/22,81.5,82,80.1,81.8,144,130266,10558903.4
1/12/22,81.6,82.8,80.9,81,184,332478,27096013.2
1/11/22,84,84,81.5,81.7,201,139580,11496263.8
1/10/22,80.3,84,80,82.9,486,1277442,104370344.5
1/7/22,79.6,80,79,79.8,265,717289,56854875.1
1/6/22,80,80,79.3,79.7,136,155339,12413452.5
1/5/22,80.4,80.5,79.5,79.8,167,387793,30970594.5
1/4/22,80.2,80.2,79.5,79.8,174,280398,22368307.5
1/3/22,79.1,80.9,79.1,80.2,250,793611,63577848.4
12/31/21,80,80,78.8,79.3,138,100690,8023402.3
12/30/21,78.9,80,78.5,79.9,178,4353764,343951342
12/29/21,78.7,80,77.5,78.7,221,6142305,482166311.7
12/28/21,77.9,79.9,77.6,78.6,155,8040169,627393954
12/27/21,77.9,78,77,77.5,203,344478,26676207.4
12/24/21,78,78,77.2,77.6,128,177664,13793381.6
12/23/21,77.5,78.5,76.9,78,317,285840,22067156.5
12/22/21,78,78,77,77.2,338,1444150,111883738.4
12/21/21,78.6,78.6,77.9,78,258,414919,32397609.2
12/20/21,79.2,79.3,78.6,78.6,270,253808,19990294.2
12/17/21,80.2,80.2,79.2,79.3,199,235091,18673757
12/16/21,80.5,80.5,79.5,79.6,267,2539290,202009042.3
12/15/21,79.5,80.4,79,80,311,5207644,416099160.3
12/14/21,79.9,80,79.5,79.6,290,182485,14532577.7
12/13/21,80,80.1,79.6,79.8,331,600802,48040046.3
12/10/21,81,81,79.9,80,281,966476,77327483.3
12/9/21,80.6,81,79.9,80,234,368161,29498423
12/8/21,80.6,80.7,80,80.2,140,258261,20689758.6
12/7/21,80.1,81.5,79.9,80.5,393,323377,25873841.6
12/6/21,80,81.5,79.7,81.2,113,29871,2405185.6
12/3/21,80.9,81,80,80.1,250,202006,16204417.6
12/2/21,82.9,82.9,80.5,80.7,143,111906,9062326.5
