Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/5/23,192,193.25,192,193,166,575528,110998062.3
12/4/23,190.25,193,190,191.75,60,100703,19373356.5
12/1/23,191.5,193,191.5,192.25,108,231530,44527167.5
11/30/23,,192.5,,191.75,190,4190356,800853181
11/29/23,187.75,187.75,186.25,186.5,85,401948,75017775.5
11/28/23,188,189,186,187.25,144,223260,41970070
11/27/23,,188,,186,70,10012,1845245
11/24/23,189,189,186.5,188,54,117351,22003493.75
11/23/23,190,190,187,187.5,57,20264,3817994.75
11/22/23,189,189.75,187,187.75,105,498183,93654865
11/21/23,189,190.25,188.5,190,75,166182,31564644.25
11/20/23,190,192.25,189,189.75,93,100498,19063002.5
11/17/23,191,191,189.5,189.5,59,82739,15714706.25
11/16/23,191.25,191.25,189.25,189.75,135,316012,60095184
11/15/23,192.75,193,191,192,67,93389,17923006.5
11/14/23,194.5,194.5,192,192.5,140,779384,150095803
11/13/23,197,197,194,194.75,116,160581,31304083.5
11/10/23,198,198,196.75,197,163,934960,184412807.5
11/9/23,196,197.75,196,197.25,272,2207261,434699372.5
11/8/23,195,198,194.5,195.75,326,3599027,703701013
11/7/23,192.75,195,192.5,194.25,258,3953307,764063235.8
11/6/23,,192.75,,192.5,185,2076677,398757845.8
11/3/23,192.75,193,192.5,192.75,139,812058,156505390.5
11/2/23,192.25,192.75,192,192.5,271,914511,175943329.5
11/1/23,192,192.5,192,192.25,142,457568,87963651.5
10/31/23,192,192.5,192,192.25,118,827150,159031070.5
10/30/23,192.5,192.5,191.75,192.5,84,247388,47578454.5
10/27/23,191.5,193,191.5,192.5,239,600740,115665180
10/26/23,192.5,192.5,191,191.5,264,952723,182567770.3
10/25/23,192,194,192,192.75,292,1017039,196316172
10/24/23,191.25,192.5,191.25,192,157,1032264,198071133
10/23/23,191.25,192,191,191.25,90,402964,77027700.5
10/20/23,193,193,190.75,191.25,79,508289,97169279.5
10/19/23,189.25,192.5,189.25,191,103,448214,85552248.75
10/18/23,190,190.75,189.5,190.25,84,338457,64318578.75
10/17/23,193,193,190,190,168,1586316,305039933.8
10/16/23,193.25,194.25,192.5,193,225,1682249,324804197.5
10/13/23,191.5,193.75,191.25,193,203,885563,170369120.5
10/12/23,188.75,191.25,188,191,194,1260224,240020295.3
10/11/23,188.5,190,188.5,188.5,105,373891,70491925.75
10/10/23,188,190,188,189.75,87,306167,58024204.75
10/9/23,190,190,187,188.25,165,677380,127782233.3
10/6/23,191,191,190,190.5,93,486280,92698109.25
10/5/23,191,191.5,190,190.5,112,604689,115272485
10/4/23,191,191,186.25,190,162,888465,168185135.5
10/3/23,191,192,190,191,196,1487107,284017762.3
10/2/23,192.25,192.25,189.75,190.5,205,863265,164058538.5
9/27/23,192.5,194.5,192.5,192.75,300,1126392,217659161.8
9/26/23,190.25,192.75,190,192.5,251,1552935,298026986.3
9/25/23,189.5,191.25,189.5,191,191,734118,139644329.3
9/22/23,189,190.25,188,190,215,431479,81959114
9/21/23,187,188.5,185.5,188,145,970900,180788164.5
9/20/23,187,187,185,186,168,148157,27573895
9/19/23,189.75,190,186.5,187,147,182811,34374994.75
9/18/23,191,191,189,189.25,78,96035,18181162.5
9/15/23,190.5,191.25,190,190,99,131539,25038433
9/14/23,188,191.5,188,190,190,773201,146862170
9/13/23,189.5,190,188.25,188.5,157,861000,162638576.5
9/12/23,188,189.75,187.25,189,84,116398,21964623.25
9/11/23,187.5,190.25,187.5,189.75,113,341906,64908559
9/8/23,186,188,186,187.5,70,84900,15857132.25
9/7/23,189.75,189.75,185,185.5,273,1665410,308854812.3
9/6/23,190.75,191.75,187.75,188.5,280,64101,12134011.5
9/5/23,187,191.75,187,191,313,2040470,389430103
9/4/23,181,187.5,180.5,187,271,5986718,1086181351
9/1/23,179.75,180,177.25,178.75,120,171127,30548041.75
8/31/23,180,180,178,178.75,199,475746,84999744
8/29/23,181,181.25,179.5,180,242,768687,138429561.8
8/28/23,183,183,180.5,181.25,155,2030907,368173027.5
8/25/23,189,189,182,182.5,353,1685412,309204536.8
8/24/23,189.75,190,187.5,188.75,108,247655,46778445.75
8/23/23,189.75,190,188,189.75,102,299444,56818886.5
8/22/23,192,192,186,190.75,168,1404497,266327276.3
8/21/23,190,193,190,192.5,254,1045338,201071437.8
8/18/23,191.5,191.75,188,189.75,156,223378,42345407
8/17/23,193,196,191.5,192,346,1810845,349875477.3
8/16/23,183,194.5,183,191.5,631,2871028,542937905.3
8/15/23,180,187,180,183.75,335,305355,56359274
8/14/23,190.5,190.5,179.5,180.5,1167,7014390,1265693955
8/11/23,194,194,190.25,191,339,1402932,268083415.5
8/10/23,197,198,194,194,225,390341,75952399.75
8/9/23,199,199,195,196,406,1062451,207646572.8
8/8/23,196,200,193,199.5,1190,2181094,428358047.5
8/7/23,185,199,185,195.75,1301,2257299,440242088.3
8/4/23,175,185,175,184.25,927,7078870,1285165147
8/3/23,170,175.75,170,175,518,2557213,440957357
8/2/23,169,171,168,170,460,4073433,692790269.8
7/31/23,169,169,166.75,167.75,541,1337302,223778222
7/28/23,168.5,169.5,166.5,167,274,2131549,359034375.8
7/27/23,159,168,159,167,747,2880927,471206502
7/26/23,155,159.25,155,158.75,255,770142,122166202.3
7/25/23,157.25,159,157,159,211,2287704,363277117.5
7/24/23,158,158.25,156.5,157.75,135,552313,86860964.75
7/21/23,159,159,157.75,158.5,116,1279889,203368275
7/20/23,157.5,159,157.5,159,189,771934,122547347.8
7/19/23,158,158.5,157.25,157.5,144,364353,57482237.25
7/18/23,158.5,159,157.25,157.5,115,170025,26898197
7/17/23,157.5,159,157.5,158,107,139145,22076525
7/14/23,158,158,156,156.75,168,210802,33085493.75
7/13/23,158.75,159.5,158,158.25,168,614696,97691389.5
7/12/23,157,159,157,158,148,1639848,260567882
7/11/23,157,159,157,158.5,170,175437,27782326.25
7/10/23,156,157.5,155.5,157.25,122,508613,79213076
7/7/23,155.75,156,154,155,183,666720,103309856.5
7/6/23,158.5,158.5,155,155.5,174,754112,117293412.8
7/5/23,160,161,155.5,159,397,3133666,500990704.3
7/4/23,151,159,150,155.5,391,5276301,812938584
6/28/23,150,150.25,149.75,150,257,3555027,533197844.3
6/27/23,150,150.75,148.75,150,268,2049045,307178097.8
6/26/23,146,150.5,146,149.5,332,1186730,175159969
6/23/23,143.75,145.5,143,145.25,119,624195,90129484
6/22/23,143.5,144.75,141,143.25,77,53763,7688796.75
6/21/23,142.5,143.75,142.5,143,183,2641560,377896762.5
6/20/23,141.5,143,141,142.25,70,46120,6535552.25
6/19/23,141,141.75,140.75,141.25,42,84812,11972120.25
6/16/23,140.75,142,140.75,141.25,110,2580039,366279264
6/15/23,141.75,141.75,140.5,140.5,57,444842,62811001.75
6/14/23,141.5,142,141,141.75,133,1534749,217340314
6/13/23,141.5,141.5,140.25,141.25,65,348681,49289590.75
6/12/23,140.25,141,140,140.25,104,640636,89738240.25
6/9/23,139.75,140.5,139.5,140,176,6967953,975515699
6/8/23,138.5,140,138,139.75,64,447460,62410647.75
6/7/23,139.25,139.5,138.75,138.75,25,102023,14158383.25
6/6/23,140,140,139.5,139.75,70,686577,96032264
6/5/23,138.5,140,138,140,89,1944200,272114287.8
6/2/23,139,139,138,138.5,57,1336158,184517834.5
6/1/23,136,139,136,138,38,3934856,542780559.8
5/31/23,139,139,135.75,136,32,265969,36147275.25
5/30/23,137,137,135,135.75,116,576558,78147715.25
5/29/23,136.25,138,136,136,37,67797,9255857.75
5/26/23,140,140,136.25,136.5,34,72683,10082079.5
5/25/23,138,139.75,136,138.75,105,3759387,525452959.8
5/24/23,138,138,136.5,138,31,17151,2360251.75
5/23/23,136.75,138,135.75,136.25,32,13339,1819127.75
5/22/23,135.5,136.75,135.5,136.5,52,50730,6885818.5
5/19/23,137,137,135.25,135.75,50,87358,11838186.25
5/18/23,138.5,138.5,135.25,136.75,175,1096192,148348670.3
5/17/23,139.5,139.5,138.25,138.5,40,118193,16396275.75
5/16/23,139.75,140.5,139,139.5,169,1572247,219693103.8
5/15/23,138,139.75,138,139.5,64,85324,11864080.25
5/12/23,138,138.75,138,138.5,64,59074,8184940.5
5/11/23,137.25,139,137,138.5,77,97770,13518091.75
5/10/23,138,138.5,137,137.75,38,33990,4683399
5/9/23,138.5,139,137.5,138.75,44,66142,9168161
5/8/23,136.75,138.75,136.75,138,49,48042,6595481.75
5/4/23,137.5,137.5,136.25,136.75,15,841,115465
5/3/23,135.5,136,135,135.75,158,944100,127810179
5/2/23,138,138.5,135,135.5,116,200326,27545395
4/28/23,138,138.5,137.5,138,118,413380,57059894
4/27/23,138,138.25,136.25,138.25,113,203100,27918144
4/26/23,138,139,138,138.25,38,66110,9174312.5
4/25/23,138,139,138,138.5,59,108904,15122033
4/24/23,137.5,139.25,137.5,139,99,809832,112545084.3
4/21/23,137,138.5,137,138.5,81,314791,43268092.25
4/20/23,137,138.5,136.25,137,141,775900,106318187.3
4/19/23,135,138.5,135,137,42,7627,1044564.5
4/18/23,139,139,134.75,135,200,1019606,137690739.5
4/17/23,139.5,139.5,135,135.25,418,1390076,188022451.3
4/12/23,138.75,139,137.25,137.5,145,269651,37083440.25
4/11/23,138,139,137.5,138.75,127,675923,93028482.75
4/10/23,140.25,140.25,137.75,138,170,389349,53731338.75
4/6/23,140,140,138.25,138.75,73,101915,14131296.75
4/4/23,140,140,138.75,139.5,77,307201,42748478
4/3/23,139,140,138.75,139,80,53977,7504546.75
3/31/23,140,141,139.75,140,65,1793862,251140389.3
3/30/23,141,142.5,139,140,69,211131,29634572.5
3/29/23,142.75,142.75,140.5,141,53,65861,9287505.25
3/28/23,142,142,139,140,74,235430,32970410
3/27/23,144.75,144.75,142,142.5,81,125252,17957648.75
3/24/23,143.25,144.25,143,144,76,160017,23025080.5
3/23/23,144.75,145,143,144,85,198086,28601032
3/22/23,144.75,145.25,144,144.75,114,176727,25605925.25
3/21/23,146,146,143.5,144,85,49166,7098278.75
3/20/23,144.25,145.5,144.25,145,109,874216,126700499.3
3/17/23,144.5,144.75,144,144,67,282976,40910245.25
3/16/23,143.5,145,143.5,144.5,171,862697,124875790.5
3/15/23,142,144.5,140,144,197,1149503,165030399.3
3/14/23,140.25,141.75,140,141,117,590240,82745826.25
3/13/23,142,142,140.5,141.5,58,1184618,168045371
3/10/23,143,143,141.25,142,218,1748207,248484012.3
3/9/23,141.25,143,140.75,142.5,234,831867,117844691.3
3/8/23,140.25,141,140,140.25,224,1218278,170860566.3
3/7/23,140,140.25,139,140,187,1382487,192761494.5
3/3/23,138,139.75,136.25,139,61,679374,94370509.5
3/2/23,138,138.5,136,137.25,80,138791,19023752.5
3/1/23,135,138,135,137,97,437659,59842868.5
2/28/23,135.5,136,134.5,135,309,1362413,184003175.8
2/27/23,138,138,135.25,135.75,213,327900,44819723
2/24/23,139.75,142,137.5,138.5,140,550088,76339354.75
2/23/23,138,139.75,138,138.75,98,528157,73334458
2/22/23,138,139,137,137.5,150,2243119,308463895.3
2/21/23,138,138.5,137.5,137.5,266,4753040,653674688.5
2/20/23,140,140,137.75,138,207,734362,101822209.3
2/17/23,140,140,139,139.5,80,305715,42672169.25
2/16/23,140.75,140.75,139.5,140,110,1535652,215051093.3
2/15/23,140,140.75,139.25,140,123,755998,105838059
2/14/23,141,141.5,140,140,151,2280653,321446470.3
2/13/23,143.75,143.75,139,141,79,47412,6683420.5
2/10/23,143.5,144,143.25,143.75,127,1412120,202885951.3
2/9/23,144,144.5,143.25,144.5,170,2135766,308242569.3
2/8/23,145,145,143.5,144,116,1318780,189912085.8
2/7/23,145.25,146,144.75,145.5,197,5250481,764861868.3
2/6/23,145,146,144.75,145.5,224,3111385,453199861
2/3/23,143.5,145,143.5,144.75,218,5724680,829450031.3
2/2/23,140,143.5,140,143.5,154,1661862,237950011.8
2/1/23,139.5,140,138.5,140,75,1711989,239462424.8
1/31/23,140,140,139,139.5,63,898078,125704191
1/30/23,136.5,140,136.5,140,110,898088,125669026.5
1/27/23,137,140,137,139.25,82,500475,69237101.75
1/26/23,138,138.25,137,137.75,97,298008,41115275.25
1/25/23,137.5,139,137.25,138,71,264927,36514241
1/24/23,139,139.5,137.5,137.75,76,285274,39333310.5
1/23/23,138,140.5,137.5,137.75,87,59906,8348037.5
1/20/23,136.25,139.25,136,137.5,143,992019,136759991.3
1/19/23,138,138,136,136.25,123,1346279,183442543.8
1/18/23,136.5,137.25,136.5,136.75,24,12723,1740264.25
1/17/23,136.5,137.5,136.25,136.5,48,27360,3741894.25
1/13/23,135.75,137,135.75,136.75,44,98189,13389845.5
1/12/23,136,137,135.75,135.75,62,575943,78272726.25
1/11/23,135.5,136,135.5,136,43,132159,17957959.25
1/10/23,135.25,136.25,135.25,135.25,46,104227,14122954.5
1/9/23,138,138,135.25,135.75,52,19235,2609889.75
1/5/23,138.75,138.75,137.75,138,90,1269019,175740235
1/4/23,137,139.5,136,138.5,62,138818,19239106.75
1/3/23,135.5,139.75,135.5,137.75,72,976062,132414012
1/2/23,136.5,138,135,135.5,120,698453,94695081.75
12/30/22,136,136,135,135.25,187,581402,78574709.25
12/29/22,136.75,136.75,135,135.5,117,792226,107347637.5
12/28/22,138.5,138.5,136,136,45,5599,763896
12/27/22,138.75,138.75,136.5,137.25,37,13023,1790052.25
12/23/22,137.75,139,135.5,137.75,68,132243,18220046.25
12/22/22,139,139.5,138,138,77,1082228,149397225.3
12/21/22,139.5,140,139,139.5,132,272766,38079671.75
12/20/22,140,140.5,139.5,139.5,80,1159154,162251854.5
12/19/22,142,142,139.75,140,77,687913,96423816.75
12/16/22,141,141,140,140.75,84,263211,37073600.5
12/15/22,142,142,140.5,141,55,102372,14460833
12/14/22,141,143,141,142,49,57689,8193300.75
12/13/22,144,144,140.5,141,184,649195,91617086
12/12/22,147,147,143.5,144.75,171,291532,42270679.25
12/9/22,149.5,149.75,146,147,152,181484,26892153.5
12/8/22,147,150,147,149.25,412,1602145,239894297.5
12/6/22,143.75,147.5,143.75,146.75,291,3329720,485457360.3
12/5/22,140.75,143.75,140.75,143.5,125,207406,29566225.75
12/2/22,139.75,141,139.75,140,125,1320847,184928744.5
12/1/22,140,140,139.5,139.5,56,40729,5692924.5
11/30/22,140,140.25,139,140,171,349124,48871288
11/29/22,140,141,139.5,140,137,388051,54336197.25
11/28/22,139.75,140,138.5,139.25,55,91245,12674284.25
11/25/22,140,140.5,139,140,94,234776,32852904.75
11/24/22,139.5,140,138.5,139.5,78,459709,64123247.5
11/23/22,139.5,141,139,140,55,95048,13297991.75
11/22/22,137.5,140,137.5,139,77,362546,50402343.75
11/21/22,137.5,138,136.25,137.75,186,2035435,280181045.3
11/18/22,138,138.5,137,137.5,146,227275,31318587.5
11/17/22,140,140.5,137.5,139,145,755644,105599903
11/16/22,141,141,140.5,140.5,219,336122,47249807
11/15/22,141,142.5,140.25,141.5,305,484995,68467361.5
11/14/22,139.75,140.25,137.75,139.75,192,459961,64175986.25
11/11/22,138.75,139.75,137,138.75,185,262260,36334036.75
11/10/22,135.5,141,135.5,139.75,345,4015352,558507391
11/9/22,133,137,132.5,135.5,314,665730,89698078.75
11/8/22,130.5,132.75,129,132.5,198,545810,72026632.25
11/4/22,130,130,129,129,45,26145,3374458.75
11/3/22,130.5,130.5,129,129.5,68,45790,5913022.5
11/2/22,131,131,130.25,130.25,77,310806,40623203.25
11/1/22,132,132.5,130.75,131,49,423790,55558734.75
10/31/22,134,134,132,132.5,92,167243,22224668.75
10/28/22,134.25,135,133,134,130,184231,24670144.75
10/27/22,130,134,130,133,132,1270444,168915837.8
10/26/22,130,131,129.25,129.75,113,1032661,134168273.5
10/25/22,133,133,129,129,124,3267001,423024845
10/21/22,129.5,130,128.75,129,162,1080270,139757536.8
10/20/22,130.25,132,129.5,129.75,133,340905,44325753
10/19/22,130.75,132.5,130.75,131.75,85,100381,13219564.25
10/18/22,131.75,131.75,129.5,130.75,143,503270,65783834.75
10/17/22,133,133,131,131.25,89,105835,13930878
10/14/22,131,132.5,131,131.75,80,89292,11748588
10/13/22,129,131,129,130,191,1827627,237596478.5
10/12/22,129,129,127.5,128.5,265,538024,69080629.25
10/11/22,133,133,128,128.5,314,5839196,755958052.8
10/7/22,130,130,128,129,227,545426,70250700.75
10/6/22,130.25,130.75,129,129.25,189,666297,86448508
10/5/22,130,135,129.75,130,416,1167528,151834935.5
10/4/22,135,135,128.25,130.5,406,1065274,139570483.3
10/3/22,138,138,135,136.25,136,184705,25269971.75
9/30/22,137.75,138.25,137,137.25,118,877269,120903753.8
9/29/22,138.25,139.75,136,138,138,733736,101119831.3
9/28/22,138,138.25,137,137.25,172,126705,17424764.25
9/27/22,140,140,137,138,237,246974,34131899.25
9/26/22,142,143,139.75,139.75,222,1201154,169700431.5
9/23/22,143.5,143.5,142,142.75,206,1060468,151430923.5
9/22/22,144,144.5,142.25,143,227,570201,81753213.5
9/21/22,143.5,145,143,144,220,594468,85532134
9/20/22,144.75,147,143,143.25,310,970032,139565764.8
9/19/22,147,147,141.75,143.25,413,324569,46579057
9/16/22,155,155,146,147,890,1247469,185822831.5
9/15/22,151,157,149.5,151,1750,3939617,598317895
9/14/22,133,143,133,139,497,1218914,168078454.3
9/13/22,134.5,134.5,132.5,133,245,418829,55719155
9/12/22,132.5,135,132,132.5,297,1090567,144444548.8
9/9/22,127,132,127,130.5,516,3073035,397633646.8
9/8/22,124.75,127,124.5,125,226,1794189,224628432.5
9/7/22,124.5,126.75,124.5,124.75,47,44176,5517040.5
9/6/22,127,127,124.25,125,147,146851,18366439.5
9/5/22,129,129,125,127,79,32031,4040518.5
9/2/22,129.5,129.75,128,128.25,96,227779,29214857.5
9/1/22,129.75,129.75,128,128.25,169,450451,58047939.5
8/31/22,126.5,130,125.5,127.75,122,332890,42379320.75
8/30/22,124.25,126.5,122.5,125.75,106,165880,20768627.75
8/29/22,126,126,122.75,123,81,128698,15839606.25
8/26/22,123,127.5,121,124,118,571741,69802527.5
8/25/22,125,125,122.5,123,166,110433,13585530.25
8/24/22,125,125,123.5,124.75,120,1320453,164702473.8
8/23/22,127,127,124.75,125,434,12274306,1534503936
8/22/22,128,128,126.25,127,221,391206,49731826
8/19/22,128.5,128.75,127.5,127.75,137,864624,110661632.3
8/18/22,128,128.5,127.25,127.75,121,730011,93160350.25
8/17/22,130,130,127.5,128,127,597305,76500215.5
8/16/22,129.75,131,129.5,130,217,825743,107294688
8/15/22,128,133,128,129.75,385,783503,101851948.3
8/12/22,125,128.25,124,126.5,484,2846466,358007659.3
8/10/22,119.5,124,119.5,122,341,1907311,231144446.5
8/9/22,120,121.75,119,119.25,322,2118429,252869797.8
8/8/22,119,119.25,118.5,119,266,1672870,199064619.5
8/5/22,120,121,118.75,119,459,1823999,217607307.8
8/4/22,119.5,121,119,120,338,1564276,187581507.5
8/3/22,120,120,119,119.25,384,1630892,194290521
8/2/22,120,121,119.25,119.5,251,974233,116583823.3
8/1/22,122,122,119,119.75,222,757963,90875366
7/29/22,121,122,120,120.5,142,593586,71326826.25
7/28/22,122,122,120,120.25,200,106261,12823746.5
7/27/22,121,121,120.5,120.5,50,31919,3846785.5
7/27/22,121,121,120.5,120.5,50,31919,3846785.5
7/26/22,121.25,121.25,119.75,119.75,73,22851,2738595.5
7/25/22,121,121.25,118.75,119.5,189,199619,23911914
7/22/22,122,122,120,120.25,160,155363,18704410.25
7/21/22,122,122,120,120.25,244,1433745,172425839.3
7/20/22,123,123,120.5,121,214,1452414,175778803.3
7/19/22,123,123.75,122,122,144,226932,27699581
7/18/22,123,124,120.5,122,150,1040651,126970488.3
7/15/22,123,123,121.5,122,171,710154,86185485
7/14/22,123,123,121.75,122,67,519608,63393282
7/12/22,123,124,123,123,22,70443,8665760
7/11/22,122.25,123,121.75,123,64,215195,26274131.25
7/8/22,121.5,123,121.5,122.25,35,8515,1040386.25
7/7/22,123.75,123.75,121.75,122,79,568472,69577703.25
7/6/22,120.25,124,120.25,123,91,626470,77122881.25
7/5/22,122,123,120.25,121,73,27844,3367491.5
7/4/22,125,125,120.25,121,116,773284,94286043
7/1/22,122.5,124,121.75,122.25,70,1203184,146980439.8
6/30/22,122,122,121.75,122,46,20458,2495824.5
6/29/22,122.25,123.5,122,122,43,76857,9382600.25
6/28/22,122,123.5,122,123,23,27042,3325460
6/27/22,123.75,123.75,122,122,66,367822,45027038.75
6/24/22,121.5,125,121.5,122.25,82,715605,87334637.25
6/23/22,121.25,125.5,121.25,122,55,230666,28145683
6/22/22,121,125,121,123.75,54,58566,7245139.75
6/21/22,120,124,120,120.5,111,127628,15413737.75
6/20/22,121,121,120,120,105,121192,14544774.25
6/17/22,124,124,121,121,122,241780,29574253.75
6/16/22,125,125,123.75,124,116,549793,68375011.75
6/15/22,125,125,123.5,124.25,55,221236,27435816.5
6/13/22,125,126,124.5,125,57,110193,13775454
6/10/22,126,126,124,124.75,102,300450,37544109
6/9/22,125,126,125,125,28,8792,1100360.75
6/8/22,125.5,126,124.75,125.25,41,697096,87119961.75
6/7/22,123.5,127,122.5,123,87,511470,62868935.25
6/6/22,126,126,123,123.75,90,205765,25483506.25
6/3/22,126.25,127,124.75,125.25,53,36196,4532093.75
6/2/22,125,129.75,124.75,126.75,29,19327,2446011.25
6/1/22,125,125,122,123.5,97,137280,16819295.25
5/31/22,124,125,123.75,124,89,502634,62327450.25
5/30/22,126,128,124,124,192,555517,69047889.75
5/27/22,129,129,125,125.5,227,531671,66681067
5/26/22,130.75,130.75,128.25,129,89,84978,11031519
5/25/22,133,133,130.25,130.75,116,284078,37557485
5/24/22,138,138,132.75,133.25,130,109821,14778705.25
5/23/22,135.5,135.5,132.5,132.75,145,467267,62252632.25
5/20/22,135,136,132,132.25,56,390585,52669078.75
5/19/22,135.5,135.5,133,133.5,74,57751,7757641.75
5/18/22,134.75,138.5,134,135.25,125,85685,11588754.75
5/17/22,138,138,131,133.25,67,32403,4343366.25
5/13/22,129,140,127,127.5,154,390982,49559826.25
5/12/22,125,125,123.5,125,166,150965,18850853.5
5/9/22,120,125,120,124.75,95,35084,4327834.25
5/6/22,128,128,124,124,66,27352,3427080.25
5/5/22,123.5,129.75,123.5,129,82,793860,102263044.8
5/4/22,124,125,121.75,123.75,73,93854,11593087.25
4/29/22,122,135,121.75,123,134,59290,7414798.75
4/28/22,122.25,122.25,118.75,119.75,315,858111,102757653.8
4/27/22,116.25,129,116.25,122.25,227,186214,22387516.25
4/26/22,117,120,117,118.25,74,33628,3963082
4/25/22,135,135,117,130.25,92,64412,8393925.5
4/8/22,141,141.75,139,140.25,129,347802,48672599.5
4/7/22,145,145,141.5,142,54,38365,5464285
4/6/22,149.5,149.5,144.5,145,79,1321459,191624326.3
4/5/22,142,150,142,147.25,84,170439,24931819
4/4/22,145,150,135,142,114,186294,26636598.75
4/1/22,144,170,123.75,149,87,67551,10063774
3/31/22,145,146,143,145,110,435342,63129056.75
3/30/22,152,152,142,150,221,839244,123714439
3/29/22,154.75,156,150,152,154,596640,92145118.25
3/28/22,158.5,158.5,154,155,160,400419,62085955
3/25/22,157.5,158,156,157,178,2325139,365001947
3/24/22,157.5,158,156,156.75,99,740447,116263070.5
3/23/22,157,158,155,157,241,2392768,375898288.3
3/22/22,157.5,157.5,155,156.75,80,68842,10777846.5
3/21/22,156,157.5,153,157,319,477872,74833756.25
3/18/22,151.75,158,151,156.5,285,237274,36916090.75
3/16/22,145.25,152.75,145.25,151.75,300,391463,58247305.75
3/15/22,146.5,148,145,146,61,33153,4822302
3/14/22,151,151,145,148.25,84,75569,11213552
3/11/22,150,151,149,149.25,252,389954,58349526.25
3/10/22,141.25,150.75,140.25,149.5,180,150596,22117715
3/9/22,143,143,141,141.25,263,712383,100658973
3/8/22,145.5,146,142.5,143,268,396719,57123751
3/7/22,146,146.75,144,144.5,160,1281852,185472029.3
3/4/22,146,146.5,145,145.75,256,1726127,249827603.8
3/3/22,148,148,145,146,161,153793,22598813.25
3/2/22,149,149.5,147,148,126,140264,20782326.25
2/28/22,148,149.5,146.75,149,195,354020,52673897.25
2/25/22,145,148,143,147,236,326722,47607066
2/24/22,149,149,144,145,362,260532,37916292.25
2/23/22,149,150,144,149.25,321,415865,61180858.25
2/22/22,149.5,153,148,150,157,227525,34119578.5
2/21/22,155,156,149,150,221,466644,70778525.5
2/18/22,157.75,157.75,155,155.25,91,169653,26469209.75
2/17/22,159.5,159.5,155.25,157.75,74,93747,14750291
2/15/22,157.5,161.75,155.5,159.5,189,422071,66514786.25
2/14/22,157,157,155.25,156.5,90,126781,19771361.25
2/11/22,155,157,153.25,157,100,245517,38500329.5
2/10/22,157,157.25,152,156.5,242,654586,101492798.8
2/9/22,157,157.75,153.5,155.25,138,500306,77948582
2/8/22,157,157.25,155,157,307,1216025,189106022.5
2/7/22,158,159.75,156,157,206,2605196,408972005
2/3/22,158,159,155,158,174,288348,45476078.5
2/2/22,160,160,157.5,158.25,174,244918,38941814.75
2/1/22,160.5,161,159,160,170,215594,34489451.75
1/31/22,160,161,158,160.25,224,844757,135391819.3
1/28/22,161,162,157.5,159.5,314,489165,78233389.25
1/27/22,161.5,164.75,159.5,160.75,436,552876,89257535.25
1/26/22,160.25,161,159,160.25,214,302664,48562316
1/25/22,162,163,160,160.5,245,192701,30993507
1/24/22,161,163.75,161,162,359,80657771,12986725898
1/21/22,162,162,159,161,295,1209974,193742443
1/20/22,163,163.25,161.5,162,161,171773,27894084.25
1/19/22,164,164,160,162.75,239,194600,31654117.75
1/18/22,166.25,167.5,162,163.75,444,501578,82889673.25
1/13/22,156.5,166.75,155,163.25,679,1280271,206328259.5
1/12/22,157,157.5,156,157,166,123969,19435506
1/11/22,154,160.75,152.5,157.5,237,507646,79308624
1/10/22,157.5,159,154,157,359,431534,67665138.5
1/7/22,152,158.25,150,155.5,627,3343693,512681468.5
1/6/22,150,152,148.5,151,189,318537,47954694.75
1/5/22,147,151.75,147,150.75,232,1557752,234256848.3
1/4/22,152,153.25,149,149.5,177,317312,47828319.5
1/3/22,149,153.25,149,152.75,321,799594,121924661.3
12/31/21,151,151,149.5,150,154,243555,36540181.25
12/30/21,150,151,150,150.25,105,66278,9963153.25
12/29/21,150,151.25,149.75,151,129,167848,25331567.5
12/28/21,151,151.75,150.25,151,137,197126,29749216.75
12/27/21,150,151,149.5,150.5,134,182815,27471277.75
12/24/21,153,153,150,150.5,98,60536,9129979.75
12/23/21,151,152.75,149.5,151.75,346,606614,91408630.75
12/22/21,146,151.25,145.5,150.5,400,626079,93575897.5
12/21/21,146.5,147,145,146.25,140,197230,28742121.75
12/20/21,148,148,144.5,145.25,187,208321,30447713.5
12/17/21,143,147.5,143,146.5,160,188550,27379189
12/16/21,143,143.5,142,142.25,181,1332438,190477787.8
12/15/21,143.25,144,141.5,142.25,356,447366,63637882.5
12/14/21,144,144.5,143.25,143.75,249,358084,51517347.25
12/13/21,145.25,145.25,143.75,144,360,1452022,209334544.3
12/10/21,145.5,147,144,145,264,733854,106440139
12/9/21,146,146,144.25,145.25,171,1609801,233474015.5
12/8/21,145,145.75,144.5,145,203,1118430,162196130.5
12/7/21,145.25,145.5,144.25,145,197,442618,64170836.5
12/6/21,145,147,144.5,145,144,91480,13292032.75
12/3/21,147,147.25,145,145,181,174000,25370321.5
12/2/21,145.5,147,145,145.75,160,134721,19613835.25
12/1/21,144,148,143.25,145.25,299,431267,62560592.25
11/30/21,147.75,147.75,142,142.5,1110,3086015,442182100.3
11/29/21,148.5,150,146.5,147,318,326235,48141718.25
11/26/21,152,152,150,150,189,823903,123717806.5
11/25/21,154.5,154.5,150,151.75,208,478083,72933517.75
11/24/21,155,155,153,153.5,148,303162,46461178.5
11/23/21,154.75,157,153.5,154.75,254,396589,61527539.5
