Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
1/12/24,8.8,9,8.7,8.8,124,2531958,22260464.8
1/11/24,9,9,8.7,8.8,198,3434499,30212452.6
1/10/24,9,9,8.8,8.9,41,111005,980643.7
1/9/24,8.9,9,8.7,8.9,148,6003802,52835325.4
1/8/24,9,9,8.8,8.8,100,7079038,62298189.5
1/5/24,8.8,9.1,8.8,8.9,30,35132,313232.7
1/4/24,9,9,8.7,8.7,148,424164,3714109.8
1/3/24,9,9.1,8.9,8.9,55,167374,1496262.6
1/2/24,8.9,9,8.9,8.9,89,154091,1373450.5
12/29/23,8.9,9,8.9,9,34,63559,571326.7
12/28/23,8.9,9.1,8.9,8.9,43,304967,2725417
12/27/23,8.8,8.9,8.7,8.9,48,36918,326596.4
12/22/23,8.8,9,8.7,8.8,97,183377,1598750.9
12/21/23,8.9,9,8.7,8.8,55,431280,3796431.1
12/20/23,8.9,8.9,8.8,8.8,92,1155119,10167080.6
12/19/23,9,9,8.8,8.8,147,1213364,10726543.9
12/18/23,9,9,8.9,9,51,554350,4987873.7
12/15/23,9,9,8.8,8.8,192,1135406,10052591.2
12/14/23,9,9.2,8.8,8.9,148,1109437,9917738.8
12/13/23,9.1,9.1,9,9,101,209435,1885246.9
12/12/23,9.1,9.2,9,9.1,25,17510,159591.3
12/11/23,9.2,9.2,9,9.1,48,32356,294191.1
12/8/23,9.1,9.2,9,9.1,100,3151672,28405026.5
12/7/23,9.1,9.1,9,9,87,342210,3080638.5
12/6/23,9.1,9.1,9,9.1,55,220596,2007361.6
12/5/23,9.2,9.2,9,9,39,67590,611432.2
12/4/23,9,9.2,9,9.1,46,89512,821527.3
12/1/23,9.2,9.2,8.9,9,87,135073,1216988.7
11/30/23,9.2,9.2,8.9,9,117,614391,5543040.7
11/29/23,9.2,9.2,9,9.1,32,40591,369625.2
11/28/23,9.1,9.2,9.1,9.1,28,9244,84410.8
11/27/23,9.2,9.2,9,9.2,57,33207,302212
11/24/23,9.2,9.2,9,9.2,29,99233,902972.8
11/23/23,9.2,9.2,9,9.1,78,61104,553582.4
11/22/23,9.2,9.2,9.1,9.2,18,5454,50160.9
11/21/23,9.2,9.3,9,9.2,43,25348,232425.4
11/20/23,9.2,9.3,9.1,9.1,26,12353,112751.2
11/17/23,9.2,9.2,9,9,189,592370,5332083.4
11/16/23,9.1,9.3,9.1,9.3,40,49701,455505.4
11/15/23,9,9.3,8.9,9.1,145,1109302,9997210.9
11/14/23,9.8,9.8,8.9,9,502,5472890,49360419.8
11/13/23,9.6,9.6,9.3,9.4,138,378939,3581132
11/10/23,9.8,9.8,9.4,9.5,112,288688,2758584.8
11/9/23,9.8,9.8,9.6,9.7,49,1410528,13682192.5
11/8/23,9.8,9.8,9.7,9.7,46,62623,611997.7
11/7/23,9.9,10,9.8,9.8,80,4038770,39581022.9
11/6/23,9.8,9.9,9.7,9.8,30,10260,100558
11/3/23,9.7,9.8,9.7,9.8,44,71820,702429.5
11/2/23,9.6,9.8,9.6,9.7,72,100980,973437.3
11/1/23,9.5,9.7,9.5,9.6,31,12466,119699.6
10/31/23,9.5,9.5,9.4,9.4,56,10583142,100536813.4
10/30/23,9.6,9.6,9.4,9.6,70,30446,290898.1
10/27/23,9.4,9.7,9.1,9.2,233,649403,6000162.3
10/26/23,9.6,9.8,9.4,9.4,174,500536,4757833.8
10/25/23,9.9,9.9,9.6,9.7,98,297510,2879391.7
10/24/23,9.9,9.9,9.7,9.7,108,327901,3188898
10/23/23,9.9,9.9,9.8,9.8,154,306513,3008242.8
10/20/23,9.9,10.3,9.8,9.9,161,370807,3681378
10/19/23,10,10.1,9.9,9.9,69,175740,1745457.5
10/18/23,10.3,10.3,9.9,10,99,280151,2801782.8
10/17/23,10.2,10.3,10.1,10.1,122,1603207,16504481.7
10/16/23,10.6,10.7,10.2,10.4,91,3108633,32323767.5
10/13/23,10.3,10.7,10.3,10.5,52,33173,347890.9
10/12/23,10.5,10.6,10.4,10.4,83,77587,811378
10/11/23,10.8,10.8,10.4,10.5,77,146433,1538115.8
10/10/23,10.7,10.9,10.6,10.6,37,12569,134429.7
10/9/23,10.7,10.8,10.6,10.7,77,65751,699850
10/6/23,10.9,11,10.8,10.8,28,12167,131995.5
10/5/23,10.9,10.9,10.8,10.8,23,4769,51844.5
10/4/23,10.9,11,10.7,10.9,120,1916299,20509035.9
10/3/23,10.7,10.9,10.7,10.8,29,22560,243188.9
10/2/23,11,11,10.7,10.8,56,272899,2950936.2
9/27/23,11,11,10.8,10.9,64,115663,1258162.7
9/26/23,10.9,11,10.8,10.9,40,10719,117138
9/25/23,10.9,11,10.8,10.8,49,44224,481754.3
9/22/23,11,11.1,10.8,10.9,115,265134,2894444.4
9/21/23,11.2,11.4,11,11.1,34,27141,302112.5
9/20/23,11.2,11.3,11,11.1,53,61094,673338.5
9/19/23,11.4,11.4,10.9,11.1,88,151085,1671566.9
9/18/23,11.3,11.4,11.1,11.1,46,43893,490838.3
9/15/23,11.3,11.4,11.1,11.2,79,1793596,20088876
9/14/23,11.3,11.5,11.2,11.4,46,9446,107368.9
9/13/23,11.2,11.4,11.2,11.2,33,433557,4897010.1
9/12/23,11.5,11.5,11.2,11.3,35,42808,487226.8
9/11/23,11.3,11.5,11.1,11.3,44,121592,1379712.3
9/8/23,11.3,11.5,11.2,11.2,70,1135283,13011292.4
9/7/23,11.1,11.3,11,11.1,91,414257,4581612.4
9/6/23,11.2,11.3,11.1,11.2,39,538631,6032893.2
9/5/23,11.4,11.4,11.2,11.2,61,43736,492728.3
9/4/23,11.4,11.4,11.3,11.4,38,12920,146508.7
9/1/23,11.6,11.6,11.2,11.3,53,6757,76518.2
8/31/23,11.5,11.5,11.4,11.5,46,317873,3639839.8
8/29/23,11.6,11.6,11.3,11.4,29,223933,2551112.7
8/28/23,11.4,11.5,11.3,11.4,36,79229,904552.6
8/25/23,11.1,11.4,11.1,11.3,35,388441,4385141.5
8/24/23,11.6,11.6,11.1,11.2,82,90566,1027579
8/23/23,11.5,11.5,11.4,11.5,43,219127,2518216
8/22/23,11.5,11.5,11.3,11.4,39,11761,134399
8/21/23,11.5,11.6,11.4,11.5,63,7232060,83196866.7
8/18/23,11.8,11.8,11.4,11.5,86,388819,4515619.7
8/17/23,11.9,11.9,11.6,11.6,67,123385,1464715.8
8/16/23,11.2,12,11.1,11.8,141,15412283,181824523.5
8/15/23,11.5,11.8,11.3,11.4,114,334091,3858914.3
8/14/23,11.9,12.1,11.5,11.6,169,1433791,16634852.3
8/11/23,12.3,12.3,11.8,11.9,158,1275993,15372742.2
8/10/23,12.1,12.3,12,12.2,152,1719725,20928360.2
8/9/23,12,12.1,12,12.1,83,877934,10535734.5
8/8/23,12,12.2,12,12,100,1605636,19298961.7
8/7/23,12,12.3,12,12,151,1233197,15005016.1
8/4/23,11.5,12.3,11.2,12.2,511,6998710,83934078
8/3/23,11.1,11.6,11,11.5,315,5505612,62629738.9
8/2/23,11,11.1,11,11,33,417478,4597477
7/31/23,11,11.1,10.9,11,70,1050922,11560019.2
7/28/23,11.1,11.2,10.9,10.9,32,40018,440702.3
7/27/23,10.9,11.3,10.9,11.2,87,5034807,55679344.6
7/26/23,10.9,11,10.8,10.9,50,770811,8474714
7/25/23,11.2,11.2,10.9,11,71,1807928,20059081.6
7/24/23,11.3,11.3,11.2,11.2,76,540440,6053108.7
7/21/23,11,11.3,11,11.2,84,135469,1512088.1
7/20/23,11.1,11.3,10.8,11.2,154,1005516,11241042.9
7/19/23,10.6,11.3,10.6,11,142,21518609,228361739.5
7/18/23,11,11,10.6,10.6,110,337491,3638160.5
7/17/23,11,11.1,10.9,11,77,1042956,11461408.4
7/14/23,11,11,10.9,10.9,35,439844,4836804.8
7/13/23,11.1,11.1,10.9,11,88,2089586,23008235.3
7/12/23,11,11.1,11,11,78,1788642,19678761.7
7/11/23,11,11,10.8,11,85,3242201,35645301.9
7/10/23,10.8,11.1,10.8,11,162,3147918,34577774.2
7/7/23,10.7,10.9,10.6,10.8,79,1370472,14799905.8
7/6/23,10.8,10.8,10.5,10.7,92,1322756,14133993.2
7/5/23,10.6,10.9,10.4,10.8,168,4441128,46788438.4
7/4/23,10.4,10.5,10.3,10.4,180,8852279,92842869.4
6/28/23,10.1,10.3,10.1,10.3,47,2441378,24947896.3
6/27/23,10.2,10.4,10.1,10.2,29,32892,339343.6
6/26/23,10.3,10.4,10.1,10.3,47,2148953,21920750.2
6/23/23,10.4,10.4,10,10.3,68,254364,2601439.4
6/22/23,10.3,10.5,10.1,10.3,118,248177,2550366
6/21/23,10.3,10.3,10,10.1,76,1462431,14628468.1
6/20/23,10.1,10.5,9.9,10,398,17661048,176814613.6
6/19/23,10.2,10.2,10,10.1,31,51432,519513.1
6/16/23,10.2,10.3,10,10.1,57,1322461,13356538
6/15/23,10.3,10.3,10.1,10.2,57,1478804,15063320.2
6/14/23,10.3,10.3,10.2,10.3,42,133713,1364119.5
6/13/23,10.3,10.3,10.2,10.2,49,1565789,15976214.4
6/12/23,10.1,10.4,10.1,10.3,36,139008,1431601.2
6/9/23,10.3,10.4,10.2,10.3,26,21937,225861.6
6/8/23,10.3,10.5,10.2,10.2,37,583736,6012645.8
6/7/23,10.3,10.3,10.2,10.3,50,164583,1691104.7
6/6/23,10.3,10.3,10.1,10.2,31,31130,317903.4
6/5/23,10.2,10.3,10.1,10.2,42,466083,4754093.8
6/2/23,10.1,10.3,10.1,10.2,44,1170665,11939959
6/1/23,10.1,10.3,10,10.2,60,730753,7424815.9
5/31/23,10,10.2,10,10.1,19,8897,89053
5/30/23,10.2,10.2,9.8,9.9,27,4291,43255.6
5/29/23,10,10.3,10,10,189,7236924,73797226
5/26/23,10,10.2,10,10.1,45,3783735,37137939.3
5/25/23,10,10,9.8,10,36,64134,638204.6
5/24/23,9.9,10,9.8,10,52,131258,1307417
5/23/23,9.8,9.9,9.7,9.8,42,55886,544542.8
5/22/23,9.8,10,9.7,9.8,23,37428,363874.5
5/19/23,9.9,10.1,9.7,9.8,49,347591,3407638.2
5/18/23,9.8,10,9.7,9.9,61,164580,1616910.3
5/17/23,10,10,9.7,9.9,141,3219744,31758675.6
5/16/23,10.3,10.3,9.7,10.1,101,56187,556675.8
5/15/23,10.5,10.5,9.5,9.8,128,289405,2853559.2
5/12/23,10.6,10.7,10.5,10.5,93,4643609,48761086.6
5/11/23,10.8,11,10.6,10.8,137,2778851,30010068.5
5/10/23,10.9,11,10.8,10.8,101,1225835,13240048.5
5/9/23,11.1,11.1,10.8,10.9,100,839987,9227945.3
5/8/23,11.1,11.1,11,11,132,4831622,53153536.4
5/4/23,11.1,11.1,11,11,59,487190,5361666.1
5/3/23,11,11.3,10.9,11,462,1307898,14465640
5/2/23,11,11.1,10.8,11,92,3173617,34867301.1
4/28/23,10.8,11.1,10.8,11,122,8529606,93812838
4/27/23,10.8,11,10.8,10.8,91,2809062,30874043.4
4/26/23,11,11,10.8,10.9,22,50652,551083.6
4/25/23,11,11.1,10.7,11,342,8507725,93575944.5
4/24/23,10.8,11.1,10.8,11,252,5886665,64722201.7
4/21/23,10.9,11,10.8,10.9,240,8463064,92244647.2
4/20/23,10.8,10.9,10.7,10.8,120,11098314,119863547.3
4/19/23,10.8,10.9,10.7,10.8,75,804436,8682084
4/18/23,10.4,10.9,10.4,10.8,229,12248853,130605430
4/17/23,10.3,10.5,10.3,10.5,130,6464569,67873654.1
4/12/23,10.4,10.4,10.2,10.4,27,88905,917161
4/11/23,10.4,10.9,10.3,10.3,114,3398388,35329005.1
4/10/23,10.3,10.6,10.3,10.4,43,184721,1940186.5
4/6/23,10.5,10.5,10.4,10.5,19,1190823,12464158.3
4/4/23,10.5,10.6,10.4,10.4,39,2230081,23413493.8
4/3/23,10.5,10.6,10.4,10.5,33,378298,3972079.2
3/31/23,10.6,10.6,10.4,10.4,73,3587374,37623766.8
3/30/23,10.3,10.5,10.3,10.5,82,4874573,51164295.3
3/29/23,10.5,10.5,10.3,10.4,36,78486,814900.7
3/28/23,10.4,10.5,10.3,10.5,82,600605,6240929.9
3/27/23,10.5,10.5,10.3,10.4,48,312593,3250902.1
3/24/23,10.3,10.6,10.2,10.5,80,207247,2160606.8
3/23/23,10.4,10.6,10.3,10.3,107,3804743,39946196.1
3/22/23,10.2,10.5,10.1,10.3,61,74795,773393.7
3/21/23,10.5,10.5,10.3,10.4,62,146960,1532147.5
3/20/23,10.5,10.7,10.2,10.2,99,1798406,18971144.5
3/17/23,10.5,10.6,10.5,10.5,36,79296,832829.1
3/16/23,10.6,10.7,10.5,10.5,74,8088179,86489669.3
3/15/23,10.4,10.6,10.4,10.6,140,5515658,58130993.6
3/14/23,10.1,10.4,10.1,10.4,121,2523111,25533108.9
3/13/23,10.2,10.5,10.1,10.2,100,3535472,36593037.2
3/10/23,10.6,10.8,10.1,10.5,160,6645574,69997560.6
3/9/23,10.9,10.9,10.1,10.7,187,4135752,44253477
3/8/23,10.1,11.1,10.1,10.9,591,5818759,62929008.6
3/7/23,9.2,10.1,9.2,9.9,312,3379796,32862708.1
3/3/23,9,9.2,8.8,9.1,95,788470,7082341.4
3/2/23,8.9,9,8.9,8.9,39,700880,6238167
3/1/23,8.9,9,8.8,8.8,26,25249,222815.1
2/28/23,8.8,9,8.8,8.9,47,473563,4244745.2
2/27/23,8.8,8.9,8.8,8.9,26,28369,250869.2
2/24/23,8.8,8.8,8.7,8.8,104,185296,1629171.3
2/23/23,8.8,8.9,8.8,8.9,48,35975,318731.1
2/22/23,8.8,9,8.8,8.8,68,417863,3688867.6
2/21/23,8.8,8.9,8.6,8.7,144,3967850,34451295.1
2/20/23,9,9,8.7,8.8,46,61362,540518.4
2/17/23,9,9,8.7,8.7,55,101647,891812.5
2/16/23,9.1,9.1,8.7,8.7,59,348693,3040758
2/15/23,8.9,9,8.7,9,41,41190,364012.3
2/14/23,8.9,9,8.7,8.9,72,55138,488412.4
2/13/23,9.4,9.4,8.8,8.8,246,365798,3293377.8
2/10/23,9.5,9.6,9.5,9.6,21,15805,151391.4
2/9/23,9.6,9.6,9.4,9.5,49,337823,3207317.9
2/8/23,10,10,9.4,9.6,54,81122,772172.3
2/7/23,10,10,9.7,9.8,55,112174,1107653.5
2/6/23,10,10,9.7,10,155,6976263,69743858.3
2/3/23,9.5,10.1,9.5,10,254,14352823,143269454.4
2/2/23,9.6,9.6,9.4,9.5,47,212046,2011116.9
2/1/23,9.4,9.6,9.4,9.5,70,1753001,16645707.1
1/31/23,9.4,9.5,9.3,9.4,75,1146412,10771470.9
1/30/23,9.3,9.4,9.3,9.4,64,659425,6186210.6
1/27/23,9.3,9.4,9.1,9.3,57,577282,5358403.1
1/26/23,9.2,9.3,9.2,9.3,30,329032,3027307.6
1/25/23,9.2,9.3,9.1,9.2,43,85915,790184.2
1/24/23,9.2,9.3,9.1,9.3,64,375571,3480050.6
1/23/23,9.2,9.3,9.2,9.3,45,435710,4019235.6
1/20/23,9.1,9.3,9.1,9.2,67,624310,5738204.8
1/19/23,9.1,9.2,9.1,9.1,32,141580,1288993.4
1/18/23,9.2,9.2,9,9.2,42,477780,4386093.5
1/17/23,9,9.2,9,9.2,84,987459,9025990.5
1/13/23,9.1,9.2,9.1,9.1,97,1062758,9673278.9
1/12/23,9,9.1,9,9.1,84,1617461,14593881
1/11/23,9.2,9.2,8.9,9,71,983791,8879415.5
1/10/23,8.8,9.2,8.8,9.1,174,914251,8256066.3
1/9/23,8.6,8.9,8.6,8.8,70,699554,6135060.7
1/5/23,8.5,8.7,8.5,8.6,40,175454,1504498
1/4/23,8.7,8.7,8.4,8.5,33,170719,1453068.9
1/3/23,8.4,8.6,8.4,8.5,149,632242,5370931.5
1/2/23,8.5,8.5,8.4,8.5,63,189465,1610242.5
12/30/22,8.5,8.5,8.4,8.5,52,92625,783480.3
12/29/22,8.6,8.6,8.4,8.5,56,39550,336074
12/28/22,8.7,8.7,8.5,8.7,47,14258,121725
12/27/22,8.6,8.7,8.5,8.6,62,1016324,8739129.6
12/23/22,8.6,8.7,8.6,8.6,29,52322,450030.2
12/22/22,8.8,8.8,8.5,8.7,47,69603,593518.4
12/21/22,8.7,8.8,8.6,8.7,44,730811,6355595.3
12/20/22,8.8,8.8,8.5,8.6,72,476076,4071040.1
12/19/22,8.7,8.9,8.6,8.7,72,571846,5005462.2
12/16/22,8.7,8.7,8.6,8.6,41,557386,4793699.8
12/15/22,8.7,8.7,8.6,8.6,34,52037,449722.7
12/14/22,8.7,8.8,8.6,8.7,52,33415,290085
12/13/22,8.9,8.9,8.6,8.7,55,57299,503411.4
12/12/22,9,9,8.5,8.5,115,550047,4701407
12/9/22,8.9,9.2,8.5,8.9,84,117560,1010785.8
12/8/22,9.4,9.4,8.8,8.8,158,298737,2690950
12/6/22,9.2,9.8,9,9.4,282,17380943,169939058.5
12/5/22,9.2,9.3,9,9.2,127,1266462,11647205.3
12/2/22,9,9.3,8.7,9.2,167,2588283,23691207.1
12/1/22,8.8,9,8.7,9,219,2048028,18405035.7
11/30/22,8.5,8.8,8.5,8.8,62,550268,4791738.3
11/29/22,8.6,8.7,8.5,8.6,99,777611,6696568.3
11/28/22,8.6,8.6,8.5,8.5,33,44354,379550.2
11/25/22,8.5,8.5,8.4,8.4,99,753128,6396803.2
11/24/22,8.6,8.6,8.3,8.4,74,204523,1729451.3
11/23/22,8.5,8.6,8.5,8.5,36,101196,861182.7
11/22/22,8.3,8.6,8.2,8.5,95,4337826,36862312.3
11/21/22,8.2,8.4,8.2,8.3,96,600735,4980407.2
11/18/22,8.5,8.5,8.2,8.2,60,229567,1885030.1
11/17/22,8.5,8.6,8.2,8.5,103,619736,5155669.3
11/16/22,8.4,8.5,8.2,8.3,133,746368,6301990.9
11/15/22,8.2,8.6,8.2,8.5,156,12157883,103325065.1
11/14/22,8.4,8.5,8.3,8.4,40,172840,1452878.7
11/11/22,8.3,8.4,8.2,8.3,54,62608,517900.4
11/10/22,8.4,8.5,8.3,8.3,56,300362,2517544.7
11/9/22,8.4,8.5,8.3,8.4,88,251298,2109756.5
11/8/22,8.3,8.4,8.2,8.4,127,786788,6548574.5
11/4/22,8.4,8.4,8.2,8.3,54,295218,2447731.8
11/3/22,8.4,8.4,8.2,8.3,46,24958,207215.4
11/2/22,8.4,8.4,8.3,8.3,33,23851,198400.7
11/1/22,8.3,8.4,8.2,8.4,73,694852,5832055.9
10/31/22,8.3,8.4,8.2,8.3,90,589983,4881692.9
10/28/22,8.3,8.3,8.1,8.2,74,554179,4549424.6
10/27/22,8.3,8.4,8.2,8.3,55,40203,334518.3
10/26/22,8.2,8.3,8.1,8.2,103,2064195,16887916.5
10/25/22,8.1,8.2,7.9,8.1,59,667656,5397462.9
10/21/22,8,8.1,7.9,8,69,256901,2054581.7
10/20/22,8,8.2,8,8.1,57,243486,1966393.9
10/19/22,8.1,8.1,7.9,8,221,360795,2884456.4
10/18/22,8.3,8.3,8,8.1,59,43717,350785.8
10/17/22,8.3,8.4,8,8.1,156,773256,6343732.6
10/14/22,8.3,8.4,8.2,8.3,75,142576,1181057.5
10/13/22,8.3,8.4,8.1,8.3,71,153653,1272849.5
10/12/22,8.4,8.4,7.9,8.1,220,683557,5496432.3
10/11/22,8.5,8.5,8.1,8.2,186,350513,2864307.6
10/7/22,8.5,8.5,8.3,8.4,83,85622,715728.3
10/6/22,8.5,8.6,8.4,8.5,69,58764,497583.3
10/5/22,8.5,8.7,8.4,8.5,119,461761,3951663.7
10/4/22,8.6,8.7,8.5,8.5,121,307143,2628015.6
10/3/22,8.7,8.9,8.6,8.6,73,53971,467915.5
9/30/22,8.8,8.8,8.5,8.6,161,1458581,12556740
9/29/22,8.8,8.8,8.6,8.7,68,1084690,9432005.1
9/28/22,8.7,8.8,8.7,8.7,78,1224112,10651293.6
9/27/22,8.9,8.9,8.7,8.7,115,792295,6912831.1
9/26/22,8.9,9,8.8,8.9,115,8121180,72280894.1
9/23/22,8.7,8.9,8.7,8.8,76,845585,7440151
9/22/22,8.8,8.8,8.6,8.7,134,279637,2429523.4
9/21/22,8.8,8.9,8.7,8.8,59,130134,1135857
9/20/22,8.9,9,8.7,8.7,103,294794,2593952.4
9/19/22,8.9,8.9,8.7,8.8,68,98439,867270.3
9/16/22,8.9,8.9,8.7,8.8,84,92777,816574.4
9/15/22,8.8,8.9,8.7,8.8,82,177913,1565259.9
9/14/22,8.7,8.8,8.6,8.7,66,3169285,27884306.3
9/13/22,8.9,8.9,8.6,8.7,89,174228,1514420.5
9/12/22,8.9,8.9,8.6,8.7,157,773751,6769741
9/9/22,9,9,8.7,8.8,153,1228701,10807511.8
9/8/22,8.6,9,8.6,8.9,101,2001557,17784714.6
9/7/22,8.9,9,8.6,8.7,148,385037,3388223.7
9/6/22,9,9.1,8.8,8.8,114,329501,2962383
9/5/22,8.6,9.2,8.6,9,518,4712732,42186838
9/2/22,8.7,8.8,8.4,8.5,99,172328,1466889.5
9/1/22,8.5,8.8,8.4,8.7,138,425380,3672330.2
8/31/22,8.3,8.6,8.1,8.4,159,1358487,11343011.3
8/30/22,8.2,8.2,8.1,8.2,144,487828,3993424.1
8/29/22,8.5,8.5,8.1,8.2,189,280489,2312058.6
8/26/22,8.4,8.4,8.2,8.4,133,1840844,15269543.3
8/25/22,8.5,8.5,8.1,8.2,420,2077993,17075157.3
8/24/22,8.5,8.5,8.4,8.5,121,235736,1986147.4
8/23/22,8.5,8.6,8.4,8.5,135,220618,1874566.5
8/22/22,8.7,8.7,8.5,8.5,163,317200,2716727.3
8/19/22,8.7,8.7,8.4,8.6,178,334272,2858127.5
8/18/22,8.5,8.9,8.5,8.6,109,201544,1760322.7
8/17/22,8.7,8.7,8.4,8.5,192,825380,7024059.1
8/16/22,8.8,8.9,8.4,8.5,427,1676149,14408881.2
8/15/22,8.9,9,8.7,8.8,283,420837,3706018.6
8/12/22,9,9,8.8,8.9,286,3026461,26968933.5
8/10/22,9,9.1,8.9,9,226,1226969,11033383
8/9/22,9.1,9.2,9,9.1,90,519120,4697323
8/8/22,9,9.1,9,9,96,717009,6453890.8
8/5/22,9.2,9.2,9,9,53,302901,2751342.8
8/4/22,9.2,9.2,9.1,9.1,64,418472,3827206.3
8/3/22,9,9.2,9,9.1,101,718847,6535421.3
8/2/22,9,9.1,8.9,9,75,417631,3751967
8/1/22,9,9,8.8,8.9,56,571061,5083883.4
7/29/22,8.8,9,8.7,9,86,2358981,21124398.5
7/28/22,9,9,8.9,8.9,29,21695,193419
7/27/22,8.9,9,8.9,8.9,40,29255,261450
7/27/22,8.9,9,8.9,8.9,40,29255,261450
7/26/22,8.9,9,8.9,8.9,32,123203,1097620.9
7/25/22,9,9,8.9,8.9,64,121376,1080652.9
7/22/22,8.7,9,8.7,8.9,45,114572,1015709.8
7/21/22,8.7,8.9,8.7,8.9,59,351108,3089040.9
7/20/22,8.8,8.8,8.7,8.7,58,42379,371209.8
7/19/22,8.8,8.8,8.7,8.7,87,94290,824470.9
7/18/22,8.8,8.8,8.7,8.8,39,33188,290507.2
7/15/22,8.7,8.9,8.7,8.9,59,120944,1062032.7
7/14/22,8.7,8.7,8.6,8.6,39,61140,526405.5
7/12/22,8.7,8.7,8.6,8.7,58,464780,4040296.6
7/11/22,8.7,8.7,8.5,8.6,71,716441,6162804.2
7/8/22,8.6,8.7,8.5,8.6,46,223093,1908202
7/7/22,8.5,8.6,8.4,8.5,83,318131,2687038.3
7/6/22,8.5,8.7,8.4,8.5,71,1092713,9289840.3
7/5/22,8.5,8.6,8.4,8.5,102,260424,2210524.3
7/4/22,8.8,8.8,8.5,8.5,118,210170,1791371.7
7/1/22,8.6,8.8,8.5,8.7,107,632891,5429882.9
6/30/22,8.6,8.7,8.5,8.5,75,167566,1431136.3
6/29/22,8.5,8.7,8.5,8.6,55,110404,941299.2
6/28/22,8.5,8.7,8.4,8.5,102,1648124,14013590.6
6/27/22,8.7,8.7,8.5,8.5,195,806600,6881164.6
6/24/22,8.9,8.9,8.7,8.8,147,864408,7607343.3
6/23/22,9,9,8.8,8.9,114,254697,2263928
6/22/22,9.1,9.1,8.4,8.9,421,1036400,9162232.7
6/21/22,9.8,10.2,9.6,10.1,223,800974,8009833
6/20/22,9.5,9.9,9.5,9.6,157,2827462,27264973.6
6/17/22,9.9,9.9,9.5,9.7,178,3986670,38610825
6/16/22,10.1,10.1,9.8,9.8,197,1662784,16324992.4
6/15/22,10.2,10.2,9.9,9.9,127,3343259,33704054
6/13/22,10.3,10.3,10,10.1,73,77876,788356.6
6/10/22,10.1,10.3,10,10.2,98,820558,8368812.4
6/9/22,9.9,10.1,9.9,10,78,80367,803694.8
6/8/22,9.7,10,9.7,9.9,99,326766,3213016.9
6/7/22,9.8,9.9,9.6,9.7,112,1490404,14460900.2
6/6/22,9.7,9.8,9.6,9.7,95,398424,3869020.2
6/3/22,9.6,9.7,9.5,9.6,94,849257,8147849.1
6/2/22,9.5,9.6,9.5,9.5,85,6086204,57820706.6
6/1/22,9.4,9.6,9.2,9.3,112,3407567,31701877.9
5/31/22,9.4,9.7,9.2,9.4,236,1903383,17754494.3
5/30/22,9.6,9.6,9.3,9.3,77,726824,6767136.9
5/27/22,9.7,9.7,9.3,9.3,89,1085650,10112643.5
5/26/22,9.7,9.7,9.1,9.4,254,1099804,10359201.9
5/25/22,9.7,9.7,9.6,9.7,48,134875,1305843.1
5/24/22,9.5,9.8,9.5,9.7,45,33063,319220.2
5/23/22,9.8,9.8,9.6,9.7,98,439202,4256526.1
5/20/22,9.6,10,9.6,9.9,132,5175618,49821073.2
5/19/22,9.6,9.7,9.5,9.6,106,270331,2589692.8
5/18/22,9.5,9.6,9.5,9.5,147,1023421,9731929.3
5/17/22,9.5,9.8,9.2,9.5,338,1189534,11275686.1
5/13/22,9.9,10.1,9.8,10,133,1076532,10734782.6
5/12/22,9.2,9.8,9.2,9.6,83,322316,3049541.5
5/9/22,9.2,9.5,9.2,9.2,62,127858,1178141.7
5/6/22,9.5,9.5,9.2,9.2,57,135581,1252115.4
5/5/22,9.9,9.9,9.1,9.2,74,144688,1334423.4
5/4/22,9,9.3,9,9,103,1466792,13220218.8
4/29/22,9.2,9.4,8.9,9,244,6113722,55133200
4/28/22,9,9.4,8.8,9.1,161,9433691,84908859.8
4/27/22,8.9,9.3,8.7,8.9,272,702306,6263679.9
4/26/22,9,9.1,8.9,9,96,280858,2527832
4/25/22,9.3,9.3,9.1,9.2,80,267950,2473305.2
4/8/22,9.5,9.6,9.4,9.6,163,761062,7250268.9
4/7/22,9.8,9.8,9.5,9.6,146,1310189,12597815
4/6/22,9.8,10,9.7,9.8,109,225462,2213066
4/5/22,9.7,10,9.7,9.8,205,1897820,18601070.4
4/4/22,9.8,9.8,9.1,9.3,326,870391,8106009.7
4/1/22,10,10,9.8,9.9,24,33502,331092.2
3/31/22,10.3,10.3,9.9,10,235,1012293,10144309.3
3/30/22,10.8,10.8,10.2,10.3,313,986577,10340171.7
3/29/22,11,11,10.7,10.8,213,502936,5460765.6
3/28/22,11.3,11.3,10.9,10.9,134,343355,3782278.8
3/25/22,11.2,11.3,11,11,66,282369,3112598
3/24/22,11.2,11.2,11.1,11.2,38,436179,4868881.1
3/23/22,11,11.3,11,11.1,53,122907,1370152.4
3/22/22,11.3,11.3,11,11.1,67,394893,4405554.7
3/21/22,11,11.3,11,11.2,70,551853,6111336.5
3/18/22,11,11.2,10.9,11,173,6962382,76609923.1
3/16/22,11.3,11.3,11,11,219,1398311,15396842.5
3/15/22,11.3,11.4,11.1,11.3,164,10791661,121939503.3
3/14/22,11.4,11.4,11,11.3,134,4738928,53531828.3
3/11/22,11.1,11.4,11.1,11.4,135,1452580,16475787.7
